Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 30 de Sep 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2024-09-01 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,Total general
,(007) ETIB,(1654) HA620,(1654) HA620,1940,4549,4942,4991,3939,4157,3388,1650,4578,4624,4302,4332,4197,3366,1766,4023,3894,4421,3965,4040,2891,1617,4437,4191,4385,4532,4334,3203,1722,4163,,112539
,(007) ETIB,(1669) GA537,(1669) GA537,1110,3304,3173,2420,2388,2879,2282,1037,3425,3428,3699,3454,3296,2259,1083,3279,3709,3319,3558,3288,1967,985,3392,3397,3630,3442,3498,2273,973,3115,,83062
,(007) ETIB,(1670) HH622,(1670) HH622,927,2570,1436,231,96,2315,1888,874,2705,2855,2789,2898,2476,1768,920,2692,2898,2769,3056,2750,1815,913,2797,2898,2685,2817,2822,1699,879,2697,,62935
,(007) ETIB,(1672) GA538,(1672) GA538,1348,4473,4594,3264,3287,4027,2932,1380,4668,4708,4480,4122,4693,2834,1393,4587,4514,4788,4445,4860,2901,1583,4340,4627,4670,4652,4685,2728,1434,4016,,111033
,(007) ETIB,(1673) GA541,(1673) GA541,1161,4948,4424,2024,3678,4470,2720,1083,5118,5425,5192,5122,5119,2788,1189,5177,5232,5469,5260,5114,2742,1105,5310,5281,5164,5014,5072,2688,975,5146,,119210
,(007) ETIB,(1675) GA516,(1675) GA516,453,2430,2176,1705,1622,1856,1304,464,2502,2553,2419,2467,2493,1291,579,2469,2702,2602,2138,2410,1220,523,2412,2435,2558,2339,2404,1187,537,2426,,56676
,(007) ETIB,(1679) HL602,(1679) HL602,2748,7496,9152,7521,6864,6748,5606,2579,8094,8462,8132,7910,7947,5434,2689,7890,7780,7780,7909,7024,5306,3101,8318,8384,7895,8250,7862,5053,2608,8156,,200698
,(008) SUMA,(1045) HA606,(1045) HA606,3276,7668,4982,5560,4538,6008,4790,2627,7369,7193,6988,7027,7181,4805,2725,7166,6927,7107,7595,6641,4700,2747,6827,6969,7078,6975,7120,4546,2405,7376,,174916
,(008) SUMA,(1078) HD607,(1078) HD607,2508,6275,3922,3943,4291,5228,5152,2680,5899,6417,5767,5789,6025,5306,2827,5867,5554,5699,6475,5765,5199,3001,5891,5931,5939,6172,6171,4993,2530,5704,,152920
,(008) SUMA,(1096) P44,(1096) P44,3660,3409,1545,2766,2220,2906,3534,2523,3792,3266,3394,3396,3114,3501,3665,3425,3197,3584,3678,3313,3530,3623,3721,3362,3311,3042,3607,3443,3105,3257,,97889
,(008) SUMA,(1100) 260,(1100) 260,4135,6712,3530,5403,4537,5919,5174,4146,7177,6455,6593,6540,6813,5240,4459,6536,6142,6292,6577,6305,5241,3896,6318,7003,6475,6639,6435,5669,3370,6818,,172549
,(008) SUMA,(1105) HB608,(1105) HB608,3301,7474,4505,5902,4739,7037,7168,3999,8030,7678,7800,7857,7873,7389,4214,7803,8075,7904,7914,7825,6511,4124,7569,7459,7380,7639,7715,6595,3528,7194,,200201
,(008) SUMA,(1108) HA610,(1108) HA610,3757,5652,5215,4643,5057,4949,4578,3532,6126,6053,5656,6244,5625,4582,3542,5903,6103,6217,5693,5305,4319,3390,5366,5591,6116,5806,5552,4696,3042,4864,,153174
,(008) SUMA,(1138) T11,(1138) T11,5464,15545,7317,8016,9929,12115,8338,4905,14494,15160,14741,15082,14733,9110,5286,14939,15063,15063,14330,14469,8587,5112,13164,14618,14717,13577,13740,8933,5341,14857,,346745
,(008) SUMA,(1140) 742A,(1140) 742A,3566,5293,4867,4601,5340,4782,4893,3734,5385,5814,5530,5704,5690,4983,3739,5008,5496,5420,5040,5371,4987,3573,4963,5501,5333,5557,5316,5181,3561,4817,,149045
,(008) SUMA,(1142) T12,(1142) T12,4046,10668,6619,8587,6289,9533,7144,3537,10660,10724,11075,11123,10907,6906,3831,10673,11161,10242,10433,10567,6883,3952,10303,11144,11263,10968,10732,7106,3563,11489,,262128
,(008) SUMA,(1143) HC612,(1143) HC612,6226,7261,5977,6008,4796,7447,7424,5401,8576,8923,8663,8444,8274,7936,6393,8573,8268,8074,8270,8205,7128,5996,8085,8704,8035,7798,8254,7422,4909,8475,,223945
,(008) SUMA,(1151) 6-3,(1151) 6-3,1217,2656,2247,737,1410,2152,2096,1092,2508,2377,2546,2500,2504,2047,1158,2325,2421,2418,2197,2553,2039,1013,2385,2354,2421,2351,2536,1884,1067,2381,,61592
,(008) SUMA,(1163) 796A,(1163) 796A,3402,5792,3820,4064,3622,5200,4755,3081,5855,5954,5769,5886,5966,5007,3100,5966,6033,6309,6056,6297,4779,2878,5822,6025,5742,5869,6043,5178,2687,6107,,153064
,(008) SUMA,(1185) SE14,(1185) SE14,2733,6229,5164,4595,3555,5450,4197,2629,6438,6826,6068,5940,6489,4149,2762,6192,6667,6068,5729,5777,4448,2652,5951,6443,6930,5879,5837,4419,2444,6086,,154746
,(008) SUMA,(1186) 143,(1186) 143,1463,4488,3529,3574,2768,3969,2761,1181,4772,4596,4712,4444,4580,2838,1380,4489,4794,4417,4684,4637,2715,1277,4443,4415,4321,4424,4555,2787,1318,4463,,108794
,(008) SUMA,(1198) 624,(1198) 624,2150,3413,2722,2896,2051,2564,2701,2073,3149,3302,2981,2927,3252,2537,2192,3298,3596,3375,3262,3145,2609,2176,3185,3250,3182,3290,2912,2806,1699,2950,,85645
,(008) SUMA,(1199) 6-18,(1199) 6-18,858,1214,1214,1090,69,1341,1147,802,1531,1560,1579,1563,1453,1090,807,1315,1541,1395,1404,1562,1219,910,1526,1402,1468,1404,1550,1181,685,1483,,37363
,(008) SUMA,(1200) P39,(1200) P39,2072,4301,2899,3745,3729,3671,3110,1780,3770,4124,4211,4229,4404,3142,2027,4408,3970,4442,4056,4489,3697,1917,3735,4176,4384,3805,4660,3650,2028,4019,,108650
,(008) SUMA,(1212) 10-11,(1212) 10-11,0,248,254,125,154,253,198,0,262,282,208,223,256,182,0,247,285,267,261,272,183,0,245,323,291,279,250,181,0,160,,5889
,(008) SUMA,(1230) 10-12,(1230) 10-12,170,366,280,226,255,305,269,164,365,332,354,342,369,265,177,345,343,345,324,354,266,144,362,310,331,334,311,300,85,262,,8655
,(008) SUMA,(1246) HB609,(1246) HB609,2735,3786,2818,3201,3496,3410,3615,2840,3540,3999,3524,4200,3951,3772,2681,3892,4287,3739,4073,3777,3893,2956,3560,3731,3877,3767,3575,3370,2853,3707,,106625
,(008) SUMA,(1458) H625,(1458) H625,835,1910,1334,606,1205,1854,1421,770,2152,2132,2127,2130,2194,1549,774,2155,2185,2150,2169,2100,1541,810,1990,2077,2281,2094,2193,1423,700,1952,,50813
,(008) SUMA,(1512) HA628,(1512) HA628,1149,2790,1790,2214,2078,2429,1833,1003,2426,2774,2753,2716,2801,2036,1221,2639,3109,3004,2902,2867,1661,1138,2262,2921,2642,2875,2904,2055,964,2690,,68646
,(008) SUMA,(1518) 7-2,(1518) 7-2,1193,4800,3878,732,2080,3775,2654,1142,4958,4873,4996,4979,4955,2822,1160,4896,5225,5084,4915,4975,2760,1100,4818,5163,5007,4980,5040,2707,1162,4882,,111711
,(008) SUMA,(1519) 7-3,(1519) 7-3,502,1323,976,136,605,984,828,448,1273,1332,1263,1337,1272,879,430,1172,1340,1347,1301,1256,826,475,1168,1242,1276,1212,1196,864,407,1245,,29915
,(008) SUMA,(1520) HB631,(1520) HB631,0,12793,9679,7758,8705,9508,6678,0,12368,12518,11197,11874,11251,6574,0,12332,11381,11616,11508,11942,6891,0,11442,11826,11240,12227,10648,7013,0,9639,,260608
,(008) SUMA,(1568) HA633,(1568) HA633,751,1219,887,1191,1207,1134,1162,716,1180,1354,1399,1336,1342,1121,647,1162,1289,1485,1205,1210,1214,594,1232,1337,1288,1153,1115,1084,609,1360,,33983
,(008) SUMA,(1615) HA605,(1615) HA605,5039,9058,5873,6188,6926,8854,7734,4894,9568,9327,8901,9230,9262,8458,4966,9251,8508,9178,9135,9008,8144,4848,8852,8779,8761,8661,8990,7485,4326,8437,,236641
,(008) SUMA,(1621) H638,(1621) H638,0,711,1336,436,459,529,0,0,744,781,734,765,745,0,0,683,721,707,744,640,0,0,733,671,711,796,786,0,0,693,,15125
,(008) SUMA,(1627) HF615,(1627) HF615,1649,3232,1977,2465,2428,2495,2369,1856,2591,2700,2850,2746,2538,2638,1861,2781,2798,2714,2648,2621,2688,1761,2902,2625,2788,2793,2377,2498,1757,2678,,74824
,(008) SUMA,(1632) HH639,(1632) HH639,840,1378,1201,1161,1112,1530,1302,790,1679,1745,1801,1638,1664,1711,866,1518,1724,1645,1731,1730,1513,841,1584,1692,1570,1688,1720,1582,785,1692,,43433
,(008) SUMA,(1665) HK627,(1665) HK627,1717,2891,2600,2402,2616,2422,2901,1791,2784,2716,3038,2796,2799,2522,1958,2953,2807,2827,2635,2547,2549,1771,2937,2634,2864,2634,2804,2677,1379,2932,,76903
,(015) E-SOMOS ALIMENTACION,(10148) 3-2 Santa Librada,(10148) 3-2 Santa Librada,73,212,31,0,21,230,130,72,225,257,239,170,219,134,70,235,224,261,208,244,104,71,233,226,214,211,141,152,116,188,,4911
,(015) E-SOMOS ALIMENTACION,(10149) 3-3 Chuniza,(10149) 3-3 Chuniza,65,190,30,0,14,217,159,88,235,244,233,214,237,213,86,266,306,258,223,254,180,87,283,270,244,254,241,209,75,239,,5614
,(015) E-SOMOS ALIMENTACION,(10150) 3-11 La Fiscala,(10150) 3-11 La Fiscala,43,82,19,0,3,79,67,51,101,98,104,86,87,67,40,82,78,98,84,97,56,47,87,78,86,84,94,45,50,102,,2095
,(015) E-SOMOS ALIMENTACION,(10151) 3-4 Alfonso López,(10151) 3-4 Alfonso López,65,103,8,0,6,136,87,52,95,114,119,109,105,81,42,116,120,98,119,82,59,50,119,73,97,94,96,77,39,95,,2456
,(015) E-SOMOS ALIMENTACION,(10152) 3-5 Usminia,(10152) 3-5 Usminia,64,90,6,0,6,116,82,51,131,115,142,125,124,95,83,137,116,122,97,127,79,63,127,120,107,126,101,68,67,129,,2816
,(015) E-SOMOS ALIMENTACION,(10153) 3-6 Danubio,(10153) 3-6 Danubio,23,22,1,0,0,27,33,26,27,35,27,31,36,31,27,24,33,25,25,30,30,17,22,20,42,40,25,22,27,21,,749
,(015) E-SOMOS ALIMENTACION,(10154) 3-10 Usme Centro,(10154) 3-10 Usme Centro,81,158,10,0,4,214,92,96,156,128,168,182,195,99,92,190,195,129,138,147,97,81,211,152,160,168,148,167,99,184,,3941
,(015) E-SOMOS ALIMENTACION,(10155) 3-8 Virrey,(10155) 3-8 Virrey,84,198,8,0,14,191,124,83,255,203,188,222,220,149,61,236,206,202,188,192,123,62,240,214,220,196,194,98,90,236,,4697
,(015) E-SOMOS ALIMENTACION,(10157) 3-12 La Esperanza Sur,(10157) 3-12 La Esperanza Sur,0,109,5,0,5,79,59,0,80,97,100,93,101,63,0,79,98,82,64,95,51,0,98,91,81,82,67,68,0,101,,1848
,(015) E-SOMOS ALIMENTACION,(10158) 3-14 El Uval,(10158) 3-14 El Uval,2,105,20,0,7,71,72,2,104,87,108,125,121,75,3,114,127,98,107,88,67,2,100,135,100,87,98,89,3,99,,2216
,(015) E-SOMOS ALIMENTACION,(10159) 4-1 Bochica,(10159) 4-1 Bochica,29,54,1,0,1,35,43,26,58,49,67,35,57,37,26,61,51,74,48,52,61,34,43,47,46,71,36,44,23,76,,1285
,(015) E-SOMOS ALIMENTACION,(10160) 3-9_Marichuela,(10160) 3-9_Marichuela,61,169,28,0,3,151,151,75,188,211,191,170,198,154,83,183,191,211,193,193,136,75,207,201,182,180,181,148,70,171,,4355
,(015) E-SOMOS ALIMENTACION,(10161) 4-2 Diana Turbay,(10161) 4-2 Diana Turbay,10,30,2,0,1,40,25,23,43,34,42,38,38,23,12,30,26,30,26,45,30,22,26,32,27,19,37,29,19,42,,801
,(015) E-SOMOS ALIMENTACION,(10163) 4-3 Molinos,(10163) 4-3 Molinos,18,22,0,0,7,27,31,22,20,27,20,46,36,32,21,13,24,32,22,35,27,12,26,19,26,26,35,31,20,25,,702
,(015) E-SOMOS ALIMENTACION,(10168) 7-1 Uribe Uribe,(10168) 7-1 Uribe Uribe,82,182,104,0,4,140,87,73,168,191,194,194,182,116,81,186,169,201,190,175,116,95,194,184,215,184,179,134,89,195,,4304
,(016) GRAN AMERICAS FONTIBON,(10001) 17-3 Modelia,(10001) 17-3 Modelia,0,2621,2353,1364,1323,2047,1175,0,2844,2849,2780,3024,2742,1177,0,2922,2949,2861,2678,2688,1233,0,2623,2863,2788,2621,2486,1129,0,2473,,58613
,(016) GRAN AMERICAS FONTIBON,(10134) 16-7 La Estancia,(10134) 16-7 La Estancia,1816,4737,4395,3777,5581,4541,3212,1931,5167,5043,5214,5049,5096,3395,1988,4306,5200,5371,5328,5117,3318,1940,4974,5186,5049,5080,5142,3010,1897,4454,,126314
,(016) GRAN AMERICAS FONTIBON,(10135) 16-8 Zona Franca,(10135) 16-8 Zona Franca,1055,3748,3410,3117,3212,3074,2155,1122,3883,3888,3904,4023,3814,2225,1108,3670,3755,3933,3874,3859,2196,1200,3565,3768,3660,3841,3858,2248,1131,3814,,92110
,(016) GRAN AMERICAS FONTIBON,(10136) 16-9 Fontibón Centro,(10136) 16-9 Fontibón Centro,562,1762,1524,1020,960,1287,1031,541,1512,1660,1683,1657,1536,1128,614,1930,1706,1651,1580,1616,1086,584,1515,1521,1587,1666,1626,1152,447,1120,,39264
,(016) GRAN AMERICAS FONTIBON,(10137) 16-10 Villemar,(10137) 16-10 Villemar,602,1966,1744,1148,1136,1581,1087,510,2093,2196,2040,2148,2194,1129,603,2061,2190,2026,2035,1858,1165,537,1870,2047,1957,2106,2032,1171,629,2482,,48343
,(016) GRAN AMERICAS FONTIBON,(10138) 16-12 Belén,(10138) 16-12 Belén,0,1759,1662,1274,1264,1484,1240,0,1764,1985,1987,1664,1906,1274,0,1895,1907,1921,1850,1797,1256,0,1866,1835,1767,1866,1778,1312,0,1795,,42108
,(016) GRAN AMERICAS FONTIBON,(10139) TC6 San Pablo Jericó,(10139) TC6 San Pablo Jericó,1126,3694,3324,2216,2496,3247,2092,1089,3716,3802,3712,3847,3662,1911,1132,3440,3901,3813,3786,3881,2222,1140,3853,3823,3927,3893,3905,1982,1113,3585,,89330
,(016) GRAN AMERICAS FONTIBON,(10140) K300 Puente Grande,(10140) K300 Puente Grande,0,3573,3333,1944,3895,3136,2093,0,3253,3034,3347,3200,3055,2126,0,3157,3381,3561,3277,3059,2235,0,3259,3341,3423,3136,3429,2014,0,3418,,76679
,(016) GRAN AMERICAS FONTIBON,(10141) K301 La Felicidad,(10141) K301 La Felicidad,0,2712,2167,1263,1316,1878,1231,0,2601,2454,2164,2548,2496,1264,0,2506,2598,2647,2503,2514,1288,0,2550,2501,2667,2682,2098,1127,0,2430,,54205
,(016) GRAN AMERICAS FONTIBON,(10142) KF333 Ciudad Alsacia,(10142) KF333 Ciudad Alsacia,0,1555,1349,919,871,1114,0,0,1442,1491,1448,1507,1453,0,0,1394,1564,1498,1460,1321,0,0,1482,1516,1195,1565,1423,0,0,1422,,28989
,(018) GRAN AMERICAS USME,(10002) HH710,(10002) HH710,2017,3819,1922,0,48,3321,2936,1939,3830,3893,3487,3613,3873,2825,1976,3871,3758,3793,3783,3778,2773,1918,3728,4035,3612,3847,3757,2906,1801,3758,,90617
,(018) GRAN AMERICAS USME,(10005) HG712,(10005) HG712,5849,5466,653,0,0,5471,6619,5934,7021,6701,6797,6924,6859,6716,6056,7063,6380,6687,6253,6887,7037,5866,6481,6771,6844,7018,6654,6718,5627,6775,,176127
,(018) GRAN AMERICAS USME,(10007) HH711,(10007) HH711,45,88,138,0,0,63,87,38,91,89,83,104,112,65,37,76,84,72,77,92,52,39,83,112,87,70,97,75,28,82,,2166
,(018) GRAN AMERICAS USME,(10092) HC705,(10092) HC705,4676,6697,1135,0,0,8043,7245,5115,8629,8396,8711,8860,8432,7410,4773,8341,8409,8502,8612,8745,7537,4810,8804,8762,8688,8507,8801,7450,4151,8305,,206546
,(018) GRAN AMERICAS USME,(10102) HK700,(10102) HK700,2987,5584,759,0,0,4840,4606,2887,5646,5163,5374,5506,5469,4512,2931,5358,4969,5065,5362,5561,4519,3016,5312,5593,5109,5371,5171,4366,2693,5362,,129091
,(018) GRAN AMERICAS USME,(10104) HK707,(10104) HK707,5293,6886,1655,0,137,7028,6799,5157,8018,8204,8130,8443,8006,7129,5221,7790,8085,8091,7992,8170,7121,5063,7672,8499,7978,8249,8474,6905,4492,7976,,198663
,(018) GRAN AMERICAS USME,(10105) HA706,(10105) HA706,5477,7565,887,0,0,6787,6876,4906,7458,7659,7179,7384,7103,6911,5615,7553,7508,7398,8006,7537,6813,5138,7412,7408,7572,7732,7489,6750,4672,7422,,188217
,(018) GRAN AMERICAS USME,(10106) HA704,(10106) HA704,3521,5220,1045,0,0,6000,5561,3295,6886,6676,6390,6476,6261,5230,3306,6797,6485,6744,6557,6458,5404,3164,6504,6580,6523,6725,6705,5340,2885,6793,,155531
,(018) GRAN AMERICAS USME,(10110) HH715,(10110) HH715,3348,4260,1073,0,0,4483,4828,3290,5091,4991,4824,4943,5059,4680,3508,4845,5062,5038,4971,4983,4509,3300,4656,4710,4792,4850,4897,4540,3010,0,,118541
,(018) GRAN AMERICAS USME,(10116) HA702,(10116) HA702,5296,6969,1111,0,19,6528,6422,5171,7678,7701,7101,7622,8217,6695,5386,7393,7788,6693,7489,7103,6474,5070,6991,7917,7433,7651,7163,6688,5028,7463,,186260
,(018) GRAN AMERICAS USME,(10127) HA708,(10127) HA708,5477,10481,1763,0,73,9690,7941,5544,11696,11880,11279,11732,11452,8299,5370,11248,12087,12215,11816,11420,7992,5385,11788,11497,11755,11964,11511,8007,4978,10961,,267301
,(018) GRAN AMERICAS USME,(10604) HK715,(10604) HK715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4707,,4707
,(018) GRAN AMERICAS USME,(1195) HK707,(1195) HK707,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,66
,(018) GRAN AMERICAS USME,(1565) HH715,(1565) HH715,0,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,54
,(018) GRAN AMERICAS USME,(1623) HA702.,(1623) HA702.,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,117
,(019) EMASIVO 10,(10082) CA129,(10082) CA129,4982,13277,8964,8712,9640,11946,8746,4812,12315,12702,12756,12837,12616,9362,4948,12145,12373,12785,12135,12766,8665,4368,12577,12181,12251,12454,12764,8055,4640,12962,,311736
,(019) EMASIVO 10,(10083) CA124,(10083) CA124,3357,10048,8164,8022,6961,8423,6319,3143,10012,10518,10114,9510,9602,6322,3295,9977,9763,10425,10212,9996,6155,2978,9711,9987,9740,9540,9651,5835,2912,9907,,240599
,(019) EMASIVO 10,(10090) CA127,(10090) CA127,3500,10301,10664,8663,8652,9622,7293,3551,11117,10514,10328,10875,10836,7091,3598,10223,10523,10304,10082,10895,7220,3315,10512,10074,10090,9918,10707,6912,3486,10350,,261216
,(019) EMASIVO 10,(10093) CG147,(10093) CG147,8970,13997,12583,8747,10969,13916,12055,8657,14612,14698,15348,15128,15809,12385,9068,14446,14509,15259,14714,14499,12926,8864,14156,14478,14712,14876,14580,12520,8822,15024,,391327
,(019) EMASIVO 10,(10098) DG208,(10098) DG208,3718,9028,8697,4772,2920,7483,6991,3613,8727,8388,8582,8897,8474,6954,3838,9121,9234,8856,8405,8923,7048,3456,8634,8539,8335,7645,8587,6514,3271,8442,,216092
,(019) EMASIVO 10,(10145) CH131,(10145) CH131,7346,14749,14142,4789,5185,12716,10165,7531,14033,14089,14213,14306,13687,9742,7374,14324,14658,14616,14266,14179,10753,7155,13409,14554,14591,13690,14128,9870,6703,12694,,353657
,(019) EMASIVO 10,(1468) CH131,(1468) CH131,0,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,46
,(020) EMASIVO 16,(10080) CA153,(10080) CA153,4046,6963,7384,5076,5226,7086,6132,4061,8213,8636,8274,7976,8908,5962,3533,8675,8263,8758,7995,8026,5694,3412,7748,8309,8511,7702,8326,5630,3773,7950,,206248
,(020) EMASIVO 16,(10096) CA151,(10096) CA151,2418,9676,8661,8366,7968,9168,6172,2232,10671,10314,10570,11068,11193,6087,2535,10506,10837,10819,10853,10829,5714,2376,11183,10951,10106,11110,10570,6045,2444,10158,,251600
,(020) EMASIVO 16,(10097) CB145,(10097) CB145,3418,7602,6362,6503,6755,6995,5556,3331,7900,8303,8473,8527,8317,5568,3367,7775,7814,8123,7815,8171,5457,3485,8721,8284,8257,7983,8458,5091,3219,7904,,203534
,(020) EMASIVO 16,(10099) CA134,(10099) CA134,4473,11538,11909,10222,10432,11007,7696,4627,11604,11770,11612,11575,11749,7974,4616,11492,11815,11895,11920,11272,7728,4309,11342,11599,11164,11654,12073,7729,4598,11305,,294699
,(020) EMASIVO 16,(10101) CL149,(10101) CL149,4910,11513,9169,8508,8999,10471,7945,4920,11307,11620,11459,11172,10995,7662,5235,10397,11736,11314,11615,11061,7839,5001,11556,11621,11286,11215,10916,7511,4820,11461,,285234
,(020) EMASIVO 16,(10109) CB138,(10109) CB138,4062,9195,7279,6304,7021,8282,6659,4018,9357,8795,8915,8733,9360,6661,4106,8674,8464,8412,8948,8869,6472,4183,10109,8439,8520,9011,9196,6629,4195,8857,,227725
,(020) EMASIVO 16,(10111) CB144,(10111) CB144,3482,10112,4851,7877,8492,9189,6083,3777,10432,10234,9549,10256,10551,6447,3618,9707,9796,9989,10298,9936,6222,3760,10781,9815,9953,9901,10155,5966,3038,10045,,244312
,(020) EMASIVO 16,(10115) CG137,(10115) CG137,7313,12390,6655,8522,8244,11252,9212,6842,12407,12301,12158,12512,11985,9657,6835,11911,12126,12664,12147,12452,9056,6163,12396,11357,12002,11869,11807,9363,6076,11784,,311458
,(020) EMASIVO 16,(10125) CF154,(10125) CF154,3742,5598,5821,4744,4486,6181,4992,3488,7202,6922,6710,6856,7047,5080,3780,6172,6763,6821,6991,7118,5109,3237,6455,6845,6816,6721,6797,5116,3471,6865,,173946
,(130) MUEVE USME SAS,(10091) HL723,(10091) HL723,6,4173,1222,0,10,3868,3071,10,4688,4744,4575,4606,4525,3391,14,4665,4797,4650,4410,4583,3522,14,4691,4748,4597,4597,4643,3407,10,4675,,96912
,(130) MUEVE USME SAS,(10094) HH719,(10094) HH719,0,42,24,0,0,55,0,0,46,57,76,60,65,0,0,58,79,66,73,67,0,0,50,58,60,69,54,0,0,59,,1118
,(130) MUEVE USME SAS,(10100) HA720,(10100) HA720,4595,8560,2245,0,43,8286,7374,4553,9404,9278,9378,9500,9494,7245,4523,9370,9877,9230,9461,9227,7235,4339,9382,10054,9599,9296,9321,7053,3941,8622,,220485
,(130) MUEVE USME SAS,(10112) HF718,(10112) HF718,5838,8324,1694,0,59,9474,7328,5827,10133,10222,10150,9822,10151,7491,5932,9881,10296,10397,10213,10449,7485,5181,9755,10120,10373,10272,10196,7465,5564,9768,,239860
,(130) MUEVE USME SAS,(10118) HK724,(10118) HK724,4492,8210,1627,0,52,7469,7174,4405,9069,8858,8897,8794,9153,7517,4433,8573,9086,8770,9024,8718,7508,3968,8820,8825,8847,9058,8940,7291,4153,9476,,211207
,(130) MUEVE USME SAS,(10119) HK721,(10119) HK721,4063,7566,2010,0,59,6513,6168,4024,8011,8094,7776,7578,8067,6294,4116,7373,7958,8010,7822,7850,6669,3844,7711,7726,7791,7630,7792,6443,4097,8119,,187174
,(130) MUEVE USME SAS,(10120) HA725,(10120) HA725,4670,7587,1791,0,17,6342,6224,4600,7622,7563,7849,7135,7669,6462,4820,7447,7549,7671,7592,7561,6238,4775,7377,7565,7393,7972,7759,6665,4457,7470,,185842
,(130) MUEVE USME SAS,(10131) HH726,(10131) HH726,3552,5844,1047,0,24,5485,4792,3185,6298,5953,6635,6809,6398,5019,3300,5864,6556,6326,6584,6270,4929,3389,6320,6527,5895,6638,6545,4894,3153,6603,,150834
,(130) MUEVE USME SAS,(10146) HD717,(10146) HD717,4938,7871,1695,0,39,8370,6795,5040,9516,9338,9601,9569,9737,6725,5155,9469,9183,9385,9354,10004,7185,5000,9412,9873,9568,9216,9774,7094,4824,9459,,223189
,(130) MUEVE USME SAS,(1583) HA720,(1583) HA720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,,134
,(131) ZMO FONTIBON III SAS,(10033) KL328,(10033) KL328,2098,4892,5455,4325,4540,4957,3527,2079,5704,5508,5695,5338,5756,3634,2197,4994,5073,5630,5099,5224,3591,2185,5549,5525,5650,5477,5190,3295,1777,5121,,135085
,(131) ZMO FONTIBON III SAS,(10036) KL312,(10036) KL312,5092,7666,7682,6920,4031,7314,6129,4623,8664,8024,8083,8299,8600,6630,4539,7565,8462,8216,8182,8213,5981,4546,7944,8173,8094,8581,8357,6235,4087,7479,,212411
,(131) ZMO FONTIBON III SAS,(10037) KH317,(10037) KH317,2334,6194,7405,6741,6496,5549,3410,2339,5954,5763,5956,5822,5834,3520,2499,5644,5954,5874,5649,5707,3460,2421,5779,5886,5559,5654,5792,3367,2280,5947,,150789
,(131) ZMO FONTIBON III SAS,(10038) KH308,(10038) KH308,5158,6725,2528,0,9,7508,7349,4984,8065,8141,7966,7885,8153,7382,4890,7575,8149,8339,8148,8259,7475,4956,7847,8130,7943,8247,8145,7009,4377,7474,,198816
,(131) ZMO FONTIBON III SAS,(10039) KB326,(10039) KB326,922,4031,3953,3140,3378,3580,1680,917,4094,4184,4105,4118,4000,1781,1051,4108,4138,4100,4245,4004,1691,994,4171,4236,3986,4102,3943,1815,895,3768,,95130
