Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 31 de Octubre 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-04 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-11 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-24 00:00:00,2024-10-25 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,Total general
,(008) SUMA,(1100) 260,(1100) 260,6421,6604,6259,6816,5443,4317,6352,5923,6442,5720,6115,4872,4126,4264,6256,6955,7208,6863,5285,3660,6268,6082,6561,6807,6581,5349,3874,7305,6602,7121,5628,184079
,(008) SUMA,(1105) HB608,(1105) HB608,8126,7670,7306,7943,7017,4103,7646,7692,7347,8491,7654,6315,3701,3686,8249,8373,8445,9001,6721,3731,7797,8441,8371,9057,9020,6351,3567,9731,9370,8548,7879,227349
,(008) SUMA,(1108) HA610,(1108) HA610,5513,5446,5154,5888,4408,4288,5722,5612,5211,5469,5172,4273,3713,3186,5690,6202,4960,5847,4612,3595,5397,6100,5485,6194,5728,4621,3550,6218,6010,6204,4791,160259
,(008) SUMA,(1138) T11,(1138) T11,13395,14396,15625,14680,8801,5352,12588,12845,13335,12776,12717,8102,4986,5203,14670,14012,13939,14476,8673,5444,14340,13748,14185,13440,13012,8977,4796,13528,13769,14946,13891,364647
,(008) SUMA,(1140) 742A,(1140) 742A,5075,5554,5461,5264,5155,3551,5522,5295,5440,5043,5449,5156,3435,3311,5832,6040,5479,5621,4779,3509,5760,5606,5723,5353,5687,5124,3389,5805,5700,5661,5605,159384
,(008) SUMA,(1142) T12,(1142) T12,11969,10857,11854,11713,6850,4166,10978,11492,11789,10660,9828,6517,4136,3265,11061,12061,11508,11547,6993,4363,11661,11760,12021,11172,11562,7061,3827,13226,11705,11081,10055,298738
,(008) SUMA,(1143) HC612,(1143) HC612,8924,8478,8947,8712,7086,6234,8209,7903,8221,7712,7585,6318,5854,5359,8920,8706,9126,8503,7699,6128,8143,8777,8767,8759,8836,7763,6043,8651,8876,8072,8325,245636
,(008) SUMA,(1151) 6-3,(1151) 6-3,2622,2547,2453,2620,1964,1212,2272,2118,2440,2328,2281,1839,1168,982,2492,2470,2557,2835,1989,1191,2659,2161,2742,2581,2562,2110,692,1376,2321,2284,2494,66362
,(008) SUMA,(1163) 796A,(1163) 796A,6142,5927,6008,5762,4947,3089,5659,5587,5690,4961,5205,4600,2818,2800,5536,6262,5993,5971,5365,3178,5604,6034,5658,5735,6130,5001,3065,6398,6005,6083,5418,162631
,(008) SUMA,(1185) SE14,(1185) SE14,6517,6211,6403,6059,4231,2829,5865,5689,5688,5904,5931,3953,2654,2912,5762,6275,6028,6249,4301,2552,5686,5900,6255,6311,5657,4412,2366,5777,5944,6234,5765,162320
,(008) SUMA,(1186) 143,(1186) 143,4998,4660,4585,4590,2954,1297,4124,3962,4153,3843,4043,2427,1324,1177,4071,4361,4608,4605,2665,1349,4268,4515,4250,4331,4278,2772,1465,4761,4548,4534,4376,113894
,(008) SUMA,(1198) 624,(1198) 624,2794,3130,3099,2926,2543,2193,3028,3113,3037,3136,3164,2592,2065,1621,3321,3304,3602,3304,3098,1992,3172,3399,3020,3221,3125,2988,2110,4400,3181,3564,3175,92417
,(008) SUMA,(1199) 6-18,(1199) 6-18,1534,1469,1611,1565,1289,833,1292,1171,1375,1583,1375,1203,909,711,1495,1572,1464,1606,1035,882,1492,1241,1517,1421,1564,1148,776,1626,1333,1463,1174,40729
,(008) SUMA,(1200) P39,(1200) P39,3715,3717,4277,4051,3632,2202,4221,4049,4213,4170,4252,3421,1606,1774,4117,4065,3965,4474,3874,2232,4023,3714,4100,4102,4386,4060,1794,4485,4200,4378,3697,114966
,(008) SUMA,(1212) 10-11,(1212) 10-11,259,300,266,292,200,0,237,270,276,279,249,171,0,0,258,282,224,279,187,0,227,289,273,287,268,182,0,271,207,302,206,6541
,(008) SUMA,(1230) 10-12,(1230) 10-12,354,285,323,323,266,137,280,324,315,344,338,268,144,167,379,306,354,336,319,139,233,333,335,359,402,204,138,310,347,309,255,8926
,(008) SUMA,(1246) HB609,(1246) HB609,4389,4119,4049,4194,3869,2773,3712,4229,4135,3950,3977,3581,2622,2649,3949,4423,4163,4597,4050,2951,4128,4425,4170,4304,4046,4338,2969,4682,4368,4364,4025,122200
,(008) SUMA,(1458) H625,(1458) H625,2092,2220,2140,2252,1606,851,1929,1968,1956,1928,1911,1388,819,727,2111,2215,2246,2136,1568,797,2121,1923,2125,2157,2294,1510,867,1141,1965,2185,2138,55286
,(008) SUMA,(1512) HA628,(1512) HA628,2761,2708,2610,2837,2022,1226,2379,2307,2506,2231,2386,1701,1030,1048,2343,2578,2755,2807,1895,1067,2642,2671,2497,2443,2661,1904,1144,3077,2727,2671,2189,69823
,(008) SUMA,(1518) 7-2,(1518) 7-2,5072,5201,5032,4984,2853,1140,4887,4574,4470,4560,4754,2666,1165,1054,5021,5227,4975,5026,2956,1173,4785,5178,5091,5008,5161,3022,1142,5029,5339,5160,4950,126655
,(008) SUMA,(1519) 7-3,(1519) 7-3,1323,1295,1290,1218,857,497,1097,1206,1176,1180,1221,789,405,397,1258,1246,1222,1282,843,478,1297,1252,1346,1228,1287,915,494,1243,1310,1291,1331,33274
,(008) SUMA,(1520) HB631,(1520) HB631,10280,11928,11641,12344,6402,0,10521,10598,11011,11152,9596,6243,0,0,12165,12120,11387,11511,6972,0,11497,11242,11646,11351,10867,7394,0,11576,12280,11914,10094,275732
,(008) SUMA,(1568) HA633,(1568) HA633,1337,1451,1357,1244,1135,680,1095,1164,1361,1258,1129,974,643,555,1201,1745,1204,1231,1075,688,1248,1276,1331,1228,1351,1234,734,1231,1190,1348,1210,35908
,(008) SUMA,(1615) HA605,(1615) HA605,8981,8865,9063,9195,7524,5214,8521,8574,8914,8879,8740,7612,4667,4440,8818,9420,9090,9432,7449,5095,9257,9591,9078,9300,9173,7756,5283,10329,10486,8898,8512,256156
,(008) SUMA,(1621) H638,(1621) H638,747,810,762,721,0,0,545,632,694,615,796,0,0,0,633,709,710,636,0,0,582,663,736,763,647,0,0,666,552,702,887,15208
,(008) SUMA,(1627) HF615,(1627) HF615,2482,2495,2305,2506,2336,1900,2399,2426,2475,2556,2580,2173,1587,1395,2707,2706,2551,2509,2298,1577,2562,2933,2657,2525,2786,2426,1585,3425,2568,2724,2903,75057
,(008) SUMA,(1632) HH639,(1632) HH639,1870,1783,1767,1779,1411,784,1585,1539,1426,1477,1573,1276,654,683,1865,1573,1448,1684,1517,871,1578,1775,1648,1646,1846,1566,775,2020,1888,1830,1590,46727
,(008) SUMA,(1665) HK627,(1665) HK627,2371,2858,3111,3009,2283,2214,3010,2859,2988,2886,3066,2771,1854,1711,3088,2944,2856,2972,2801,2052,2889,3023,2946,2960,2850,3186,1871,3281,3348,3191,3147,86396
,(015) E-SOMOS ALIMENTACION,(10148) 3-2 Santa Librada,(10148) 3-2 Santa Librada,221,188,199,208,98,56,211,209,253,213,213,113,46,59,262,70,224,281,114,59,244,229,285,223,216,104,71,142,219,221,175,5426
,(015) E-SOMOS ALIMENTACION,(10149) 3-3 Chuniza,(10149) 3-3 Chuniza,214,218,227,222,183,74,228,190,221,250,223,155,90,69,290,62,270,266,180,108,242,293,232,235,219,210,91,242,261,288,222,6275
,(015) E-SOMOS ALIMENTACION,(10150) 3-11 La Fiscala,(10150) 3-11 La Fiscala,88,81,88,92,68,36,89,93,76,97,95,61,46,46,60,12,104,106,72,33,89,89,87,85,93,79,43,63,58,73,67,2269
,(015) E-SOMOS ALIMENTACION,(10151) 3-4 Alfonso López,(10151) 3-4 Alfonso López,93,93,99,104,66,62,107,116,102,100,73,71,54,49,91,23,92,113,86,30,99,75,89,116,79,63,60,99,101,118,118,2641
,(015) E-SOMOS ALIMENTACION,(10152) 3-5 Usminia,(10152) 3-5 Usminia,115,120,115,125,76,90,113,113,91,102,81,49,54,56,111,13,101,122,59,96,105,108,97,122,107,92,51,116,148,102,92,2942
,(015) E-SOMOS ALIMENTACION,(10153) 3-6 Danubio,(10153) 3-6 Danubio,22,31,31,35,30,29,38,30,19,27,18,28,20,19,29,2,22,33,33,15,41,18,39,29,19,32,15,31,30,20,22,807
,(015) E-SOMOS ALIMENTACION,(10154) 3-10 Usme Centro,(10154) 3-10 Usme Centro,125,181,141,202,110,101,159,195,199,176,158,78,74,76,194,35,175,188,108,85,178,166,161,137,95,123,79,157,146,157,145,4304
,(015) E-SOMOS ALIMENTACION,(10155) 3-8 Virrey,(10155) 3-8 Virrey,180,190,171,245,124,77,213,206,190,192,190,97,69,75,194,61,187,209,101,83,217,212,236,179,219,110,78,205,224,191,175,5100
,(015) E-SOMOS ALIMENTACION,(10157) 3-12 La Esperanza Sur,(10157) 3-12 La Esperanza Sur,115,93,117,106,64,0,85,85,80,75,85,68,0,0,120,13,87,109,72,0,97,113,111,124,87,25,1,101,74,78,72,2257
,(015) E-SOMOS ALIMENTACION,(10158) 3-14 El Uval,(10158) 3-14 El Uval,97,84,99,113,70,2,88,91,98,88,86,47,0,3,103,15,99,94,51,5,79,99,92,113,99,77,3,95,110,115,83,2298
,(015) E-SOMOS ALIMENTACION,(10159) 4-1 Bochica,(10159) 4-1 Bochica,66,82,70,55,56,31,62,44,39,64,61,33,31,28,32,33,39,31,34,28,58,48,50,58,41,39,25,69,43,51,39,1440
,(015) E-SOMOS ALIMENTACION,(10160) 3-9_Marichuela,(10160) 3-9_Marichuela,150,232,199,180,156,85,184,172,192,185,158,138,63,76,185,26,208,181,139,80,214,201,202,185,155,121,87,180,174,165,173,4846
,(015) E-SOMOS ALIMENTACION,(10161) 4-2 Diana Turbay,(10161) 4-2 Diana Turbay,34,44,47,44,23,11,32,43,35,55,41,22,15,11,48,17,32,23,33,14,41,34,28,36,39,28,14,36,39,34,46,999
,(015) E-SOMOS ALIMENTACION,(10163) 4-3 Molinos,(10163) 4-3 Molinos,23,35,22,41,50,16,31,30,31,27,25,13,22,30,31,27,31,33,42,8,36,34,37,18,31,36,28,29,28,24,28,897
,(015) E-SOMOS ALIMENTACION,(10168) 7-1 Uribe Uribe,(10168) 7-1 Uribe Uribe,185,205,207,196,84,50,160,150,188,176,198,98,52,106,183,168,195,166,142,58,147,158,180,188,208,106,96,182,153,152,138,4675
,(016) GRAN AMERICAS FONTIBON,(10001) 17-3 Modelia,(10001) 17-3 Modelia,2772,2948,2861,2720,1188,0,2475,2507,2509,2296,2339,924,0,0,2609,2973,2910,2755,1207,0,2708,2857,2727,2811,2746,1236,0,2839,2952,2971,2707,64547
,(016) GRAN AMERICAS FONTIBON,(10134) 16-7 La Estancia,(10134) 16-7 La Estancia,4943,4849,5306,4924,3344,1945,4883,5084,4898,4914,4721,2958,1769,1797,4974,5194,5134,5018,3211,1956,4929,5245,4957,5101,4977,3247,1960,5023,5167,5231,5052,132711
,(016) GRAN AMERICAS FONTIBON,(10135) 16-8 Zona Franca,(10135) 16-8 Zona Franca,3965,3986,3951,3641,2439,1102,3759,3850,3789,3607,3616,2062,1179,1099,3851,4013,3689,3917,2359,1149,3890,4068,4082,3829,3946,2257,1171,3882,3950,3829,3862,99789
,(016) GRAN AMERICAS FONTIBON,(10136) 16-9 Fontibón Centro,(10136) 16-9 Fontibón Centro,1070,1051,1064,1146,768,337,992,1018,962,975,993,625,400,362,1062,1165,1132,1183,797,472,1108,1129,1110,1075,1139,740,441,1093,1110,1190,1143,28852
,(016) GRAN AMERICAS FONTIBON,(10137) 16-10 Villemar,(10137) 16-10 Villemar,2317,2584,2509,2351,1423,783,2241,2309,2300,2115,2221,1332,730,627,2189,2483,2427,2549,1411,711,2452,2499,2404,2454,2508,1527,644,2381,2477,2410,2412,61780
,(016) GRAN AMERICAS FONTIBON,(10138) 16-12 Belén,(10138) 16-12 Belén,1951,1959,1790,1837,1363,0,1826,1779,1797,1694,1748,1147,0,0,1818,1921,1834,1952,1175,0,1877,1870,1921,1843,1872,1333,0,1813,1803,1884,1825,45632
,(016) GRAN AMERICAS FONTIBON,(10139) TC6 San Pablo Jericó,(10139) TC6 San Pablo Jericó,3679,3927,4000,4012,2344,1125,3527,3509,3656,3525,3527,1789,952,1095,3598,3749,3659,3816,2264,1144,3799,3883,3436,3858,3679,2356,1156,3639,3743,4327,3717,96490
,(016) GRAN AMERICAS FONTIBON,(10140) K300 Puente Grande,(10140) K300 Puente Grande,3595,3529,3291,3593,2393,0,3297,3093,3291,2902,2915,2251,0,0,3304,3498,3173,3102,2249,0,3014,3334,3574,3316,3142,2322,0,3696,3528,3550,3286,82238
,(016) GRAN AMERICAS FONTIBON,(10141) K301 La Felicidad,(10141) K301 La Felicidad,2674,2425,2579,2436,992,0,2361,2341,2308,2197,2124,1085,0,0,2596,2645,2399,2623,1254,0,2552,2652,2649,2651,2641,1304,0,2635,2723,2739,2351,59936
,(016) GRAN AMERICAS FONTIBON,(10142) KF333 Ciudad Alsacia,(10142) KF333 Ciudad Alsacia,1290,1547,1578,1137,0,0,1351,1371,1163,1370,1279,0,0,0,1512,1226,1561,1458,0,0,1542,1628,1667,1257,1518,0,0,1621,1760,1610,1586,32032
,(018) GRAN AMERICAS USME,(10002) HH710,(10002) HH710,3811,3812,3902,3888,3080,2030,3513,3609,3644,3595,3639,2889,1896,1839,3937,5284,3988,3932,3014,2004,3526,3789,3729,3802,3929,3060,1802,3872,3847,3757,3861,106280
,(018) GRAN AMERICAS USME,(10005) HG712,(10005) HG712,6957,6682,7103,7268,6754,6041,6152,5887,6396,5993,6134,6239,5452,5121,6017,7590,7206,7008,6600,6025,6872,6792,6856,7017,6848,7393,5777,6671,6940,6877,5993,202661
,(018) GRAN AMERICAS USME,(10007) HH711,(10007) HH711,88,102,94,103,83,66,121,77,102,78,87,76,46,24,94,145,113,85,81,43,89,91,103,124,86,86,37,99,86,101,103,2713
,(018) GRAN AMERICAS USME,(10092) HC705,(10092) HC705,8505,7968,8649,9134,7786,5824,8847,8498,8499,8389,8258,7091,4831,4058,8521,10260,8701,8901,7594,4637,8421,8681,8316,8606,8183,7602,4745,8547,9075,8745,7502,243374
,(018) GRAN AMERICAS USME,(10102) HK700,(10102) HK700,5067,5378,5309,5510,4573,3475,4960,5093,5057,5068,5124,4389,2824,2902,5211,7579,5101,5449,4550,2788,4861,5444,5016,4821,5274,4720,2953,4848,5081,5230,4847,148502
,(018) GRAN AMERICAS USME,(10104) HK707,(10104) HK707,8465,8497,8347,8627,6784,5528,7713,7869,7483,7825,7412,6635,4693,4621,8419,10255,8758,8328,7236,5145,8004,8449,8411,8522,8123,7438,5213,8173,8184,8407,8285,235849
,(018) GRAN AMERICAS USME,(10105) HA706,(10105) HA706,7986,7814,8186,7716,6769,5529,7254,6896,7661,7079,7186,6197,5243,4053,7697,9749,7740,7818,6612,5192,7181,7017,7380,6982,7689,6631,4998,7733,7592,7013,7143,217736
,(018) GRAN AMERICAS USME,(10106) HA704,(10106) HA704,7064,7053,6859,6730,5069,3280,6449,6073,6121,5980,5821,4805,3196,2937,6666,8049,7079,6927,5497,3390,6659,6634,7145,6755,6417,5420,3433,6992,6970,6756,6224,184450
,(018) GRAN AMERICAS USME,(10110) HH715,(10110) HH715,0,0,0,0,104,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
,(018) GRAN AMERICAS USME,(10116) HA702,(10116) HA702,7953,7755,7839,8247,6094,5382,7716,7979,7500,7432,7647,5774,5190,4184,7445,9490,7804,7674,6503,5527,6706,7655,7514,7524,7142,6884,5236,7497,7666,7171,7064,219194
,(018) GRAN AMERICAS USME,(10127) HA708,(10127) HA708,12484,11465,11760,11694,7199,6225,12197,11057,11307,10724,11362,6515,5029,5323,12785,14533,11875,11238,8114,5425,11447,11959,11989,12065,11999,7908,6154,11772,12019,12153,10533,318309
,(018) GRAN AMERICAS USME,(10604) HK715,(10604) HK715,4944,5018,4883,4977,4243,3228,4651,4722,5043,4735,4890,4409,3223,2658,4782,6500,4632,5307,4619,3081,4873,5253,5032,5040,4969,4478,3080,4844,5460,5407,5621,144602
,(019) EMASIVO 10,(10082) CA129,(10082) CA129,13321,12334,13566,13602,9042,4968,12185,11999,12630,12028,12606,8996,5495,4834,11963,12447,11765,13236,9198,4480,12276,12789,11972,12781,12803,8966,4753,12687,13003,12171,13118,338014
,(019) EMASIVO 10,(10083) CA124,(10083) CA124,9801,9879,9916,9494,6036,3091,8775,8835,8629,8171,8312,5578,3022,2439,9451,9528,9324,9224,5961,2864,9042,9290,9370,9600,9306,6087,3002,9896,9750,9280,8968,241921
,(019) EMASIVO 10,(10090) CA127,(10090) CA127,10304,10041,10391,10255,7150,3527,9405,9316,9852,9773,9453,6936,3495,3140,9997,9999,9819,10326,6518,3158,10202,10132,9829,10295,10585,6988,3265,9918,10231,9986,10332,264618
,(019) EMASIVO 10,(10093) CG147,(10093) CG147,14746,15051,15472,13919,11410,8718,14566,14428,14787,13953,13846,10908,8372,8195,14538,14263,13823,14799,11675,8093,14499,14840,14260,15095,14983,12656,8268,13967,14846,14768,13595,407339
,(019) EMASIVO 10,(10098) DG208,(10098) DG208,8991,7863,8235,8087,7166,3640,8021,7652,7551,7246,7527,5793,3416,2707,8107,8271,8309,8572,6366,3655,7785,8227,8259,8119,8758,6732,3533,8080,9030,8898,8569,223165
,(019) EMASIVO 10,(10145) CH131,(10145) CH131,14656,14424,14301,14283,9877,7947,12511,13237,12943,12542,12824,9711,7843,6151,13742,15019,13751,13686,9983,6947,13774,14339,13749,13309,13901,10250,6987,13867,14536,13686,12697,377473
,(020) EMASIVO 16,(10005) HG712,(10005) HG712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
,(020) EMASIVO 16,(10080) CA153,(10080) CA153,8444,8109,8583,8576,6128,4333,7473,7001,7856,7874,7398,5789,4329,3475,8293,8565,7742,8329,6035,4027,8371,8456,8206,8719,8408,6072,3527,8532,8277,8734,8578,224239
,(020) EMASIVO 16,(10096) CA151,(10096) CA151,10707,10687,10664,10486,5766,2337,9802,10204,10117,10156,10026,5304,2077,1822,10433,10758,10561,10604,5850,2452,10379,10652,10153,10561,10746,5855,2398,10225,10727,10362,10185,263056
,(020) EMASIVO 16,(10097) CB145,(10097) CB145,7933,7815,8159,7867,5769,3139,7341,7444,7426,6792,6958,4861,2721,2992,7834,8110,8032,7743,5572,3424,7949,7935,7559,7740,7895,5289,3308,7634,7982,8156,7140,206519
,(020) EMASIVO 16,(10099) CA134,(10099) CA134,11993,12033,12257,11790,7927,4617,11244,10788,11325,10812,11180,6892,4106,3897,11827,11804,11406,11328,7752,4449,11136,11919,11531,11664,11744,7514,4396,11527,11822,11611,11438,305729
,(020) EMASIVO 16,(10101) CL149,(10101) CL149,11087,11378,11650,11219,8079,5390,10833,11084,11171,10801,10905,7722,5569,4393,11393,11730,11490,11375,7748,5099,10935,11799,12265,11700,11765,7617,5000,10917,11665,12162,11157,307098
,(020) EMASIVO 16,(10109) CB138,(10109) CB138,8642,8785,8985,8629,6453,4142,7873,7750,7867,7416,7800,5690,3842,3780,9045,9365,8943,9412,6477,4269,8474,8867,8669,8621,8936,6701,4086,8850,9265,9283,8536,235453
,(020) EMASIVO 16,(10111) CB144,(10111) CB144,9769,9826,10277,10041,6279,3842,8941,9009,9134,8107,8685,5409,3112,3236,10189,9740,10314,9934,6154,3456,9701,9734,9760,9605,10169,6498,3679,9660,10126,10375,10004,254765
,(020) EMASIVO 16,(10115) CG137,(10115) CG137,11608,11333,11545,12124,9571,7119,10834,11084,11179,11606,10936,8673,6804,5377,12135,12024,11823,12094,9405,6714,11622,11634,11460,11356,11288,9234,6636,11364,11905,11846,11320,323653
,(020) EMASIVO 16,(10125) CF154,(10125) CF154,7145,6662,7212,6644,5621,3469,6636,7156,7023,6845,7036,4639,3487,3071,6996,7177,7135,7121,5105,3506,6831,6358,6993,7050,6808,4967,3368,7024,7137,6990,6387,189599
,(130) MUEVE USME SAS,(10091) HL723,(10091) HL723,4820,4910,4751,4439,3498,8,3879,4067,4192,3684,3886,2904,0,12,4613,2049,4655,4750,3335,13,4662,4492,4797,4688,4575,3296,9,4750,4761,5299,4852,110646
,(130) MUEVE USME SAS,(10094) HH719,(10094) HH719,71,71,83,73,0,0,50,56,71,50,52,0,0,0,69,17,65,63,0,0,62,53,58,61,60,0,0,47,66,78,66,1342
,(130) MUEVE USME SAS,(10100) HA720,(10100) HA720,9799,9773,9815,9054,7309,4630,8886,8623,8420,8716,8579,7105,4003,3710,9704,3595,9740,9402,7523,4591,8977,9595,9659,9446,9764,7348,4458,9087,9871,9731,8638,249551
,(130) MUEVE USME SAS,(10112) HF718,(10112) HF718,10649,10338,10485,10430,7576,6017,8747,8821,8521,8809,8607,7222,5251,5323,10497,4994,10580,10507,7843,5881,9851,9971,10254,10050,9787,7904,5625,10303,10274,10125,10035,271277
,(130) MUEVE USME SAS,(10118) HK724,(10118) HK724,8728,8883,8898,8963,7075,4991,8307,8260,8620,8386,7594,6711,4013,3813,9027,3228,8866,9058,7186,4731,9091,9357,9471,9264,9167,7512,4465,9026,8679,9152,8349,238871
,(130) MUEVE USME SAS,(10119) HK721,(10119) HK721,8222,7573,8057,7621,6543,4241,7030,7153,7306,7565,7055,6454,3890,3917,7290,3456,7970,7920,6321,4061,7755,7347,7638,7855,7747,6526,4050,7667,8171,7794,7799,209994
,(130) MUEVE USME SAS,(10120) HA725,(10120) HA725,7964,8055,7727,7772,6522,4805,6645,6274,6641,6821,6861,5998,4534,4009,7741,3369,7608,7683,6641,4811,7598,7682,7594,7509,7895,6778,4812,7727,7909,7786,7916,209687
,(130) MUEVE USME SAS,(10131) HH726,(10131) HH726,6962,6521,6555,6691,4926,3644,5839,6095,6378,5822,5923,4598,3182,3100,6367,2838,6163,6557,4858,3456,6016,6221,6842,6532,6619,4693,3274,6107,6181,6539,6185,171684
,(130) MUEVE USME SAS,(10146) HD717,(10146) HD717,9786,9784,10011,9569,7240,5114,8960,9021,8828,8850,8880,6390,4844,4543,9513,3764,9434,9893,6991,5258,9496,9814,9920,9728,9590,7390,5202,9645,9735,9599,9275,256067
,(131) ZMO FONTIBON III SAS,(10033) KL328,(10033) KL328,5750,5867,5913,5216,3101,2077,4562,5006,4792,4922,4448,3315,2019,1780,5437,5898,5680,5793,3404,1884,5724,5770,5105,5461,5588,3724,2117,5438,5698,5679,5654,142822
,(131) ZMO FONTIBON III SAS,(10036) KL312,(10036) KL312,8229,8289,8463,7447,6252,4984,7395,7273,7559,7380,7363,5730,4122,3742,7454,7152,7667,7782,5899,4551,7798,7755,7897,7540,8098,5995,4447,8031,7733,8216,7075,215318
,(131) ZMO FONTIBON III SAS,(10037) KH317,(10037) KH317,5750,5393,5461,5386,3572,2397,5693,5595,5601,5392,5456,3476,2476,2529,5862,6576,6169,5877,3580,2550,5586,5786,5921,6000,6222,3609,2488,5759,6048,5817,6161,154188
,(131) ZMO FONTIBON III SAS,(10038) KH308,(10038) KH308,8016,8604,7986,8171,7527,4858,7565,7941,7626,7660,7111,6953,4671,4478,7905,10200,8399,8229,7739,4969,8148,7976,8523,8133,8142,7721,4880,7801,8448,8391,7636,232407
,(131) ZMO FONTIBON III SAS,(10039) KB326,(10039) KB326,3926,4055,4132,3549,1823,976,3827,3597,3851,3694,3640,1486,849,684,4227,4174,3891,3481,1768,1033,3717,4260,4031,3970,3921,1706,897,3871,4304,4249,3990,97579
,(131) ZMO FONTIBON III SAS,(10040) KA324,(10040) KA324,7849,7835,7775,7074,5428,2702,7403,7042,7419,6991,6915,4816,2561,2065,7478,7339,7418,7330,5220,2715,7325,7386,7058,7155,7413,5387,2690,7451,7554,7225,7017,195036
,(131) ZMO FONTIBON III SAS,(10041) KL329,(10041) KL329,5928,6122,6252,6505,5041,3228,5857,5590,5880,5479,5901,3708,2809,2481,6115,6017,6003,5720,4910,3064,5785,5893,5130,5611,5703,4221,2948,5782,6264,6162,5394,161503
,(131) ZMO FONTIBON III SAS,(10162) KA332,(10162) KA332,137,142,141,214,0,0,160,113,136,136,142,0,0,0,121,122,150,127,0,0,118,126,96,158,170,0,0,149,147,131,164,3100
,(131) ZMO FONTIBON III SAS,(10165) KH327,(10165) KH327,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
,(131) ZMO FONTIBON III SAS,(10170) KH318,(10170) KH318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
,(131) ZMO FONTIBON III SAS,(10580) AA003,(10580) AA003,954,958,899,927,0,0,805,935,803,893,833,0,0,0,835,987,920,890,0,0,1048,997,1030,920,918,0,0,994,980,1048,765,20339
,(133) ZMO FONTIBON V SAS,(10162) KA332,(10162) KA332,9235,9488,9516,9144,6657,3203,7687,7590,7976,8111,7966,5924,3553,3026,9418,9799,9156,8894,5695,3111,8965,9327,9395,9091,9240,5783,2937,9132,10190,9476,9306,237991
,(133) ZMO FONTIBON V SAS,(10164) KL331,(10164) KL331,8659,8243,8347,7810,6461,5100,7660,7269,7398,7330,7496,5343,4278,3763,7683,8178,7916,8201,6051,4446,7577,8144,7604,8395,8147,6436,4615,7687,7610,8044,7693,219584
,(133) ZMO FONTIBON V SAS,(10165) KH327,(10165) KH327,5201,5424,5989,5489,4372,3203,5032,5467,5247,5406,5446,4449,3001,2685,6084,6149,6024,6132,4526,3390,5847,6142,6137,6297,6409,4701,3066,6659,6240,6444,6444,163102
,(133) ZMO FONTIBON V SAS,(10167) KG311,(10167) KG311,5469,5883,5838,5371,4186,3137,5143,5387,5369,5047,5377,3948,3142,3065,5950,6233,6119,6077,4340,3383,5359,5732,5987,5798,6057,4411,3359,5979,5959,5745,5950,158800
,(133) ZMO FONTIBON V SAS,(10169) KL325,(10169) KL325,7350,8080,7704,7207,5693,3423,7034,6730,6929,6383,6739,4306,3796,2899,7006,7729,7086,7649,5282,3595,7794,7780,7767,7674,7690,4848,3352,7783,8185,7826,8186,201505
