Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 31 Enero 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2024-01-01 00:00:00,2024-01-02 00:00:00,2024-01-03 00:00:00,2024-01-04 00:00:00,2024-01-05 00:00:00,2024-01-06 00:00:00,2024-01-07 00:00:00,2024-01-08 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00,2024-01-11 00:00:00,2024-01-12 00:00:00,2024-01-13 00:00:00,2024-01-14 00:00:00,2024-01-15 00:00:00,2024-01-16 00:00:00,2024-01-17 00:00:00,2024-01-18 00:00:00,2024-01-19 00:00:00,2024-01-20 00:00:00,2024-01-21 00:00:00,2024-01-22 00:00:00,2024-01-23 00:00:00,2024-01-24 00:00:00,2024-01-25 00:00:00,2024-01-26 00:00:00,2024-01-27 00:00:00,2024-01-28 00:00:00,2024-01-29 00:00:00,2024-01-30 00:00:00,2024-01-31 00:00:00,Total general
,(007) ETIB,(1382) P24,(1382) P24,1815,4780,5485,5299,5658,3994,2946,2543,6724,6669,6710,6885,4883,3050,7096,7129,7096,7121,7339,5417,3067,7829,7651,7743,7972,7821,5577,3296,8027,8390,8262,184274
,(007) ETIB,(1412) GL519,(1412) GL519,541,2784,3469,3680,3899,2715,1879,1251,4241,4326,4226,4430,2994,1573,4499,4838,4856,4685,4652,3350,1582,4914,4766,4807,4778,4730,3312,1445,5137,5204,5039,114602
,(007) ETIB,(1465) GH521,(1465) GH521,3148,5680,5737,5828,5858,4890,4273,4141,6612,6995,6828,6832,5134,4357,7688,7477,7597,7595,7984,6031,4824,7865,8002,7718,7636,7526,5870,4812,7634,7780,7784,198136
,(007) ETIB,(1487) GA523,(1487) GA523,215,1281,1630,1630,1622,1127,716,599,1959,2075,2068,2064,1337,708,2493,2410,2501,2329,2275,1653,745,2495,2557,2539,2416,2442,1551,712,2315,2543,2546,55553
,(007) ETIB,(1549) GG524,(1549) GG524,1298,2468,2771,2833,2996,2475,2034,1949,3151,3028,3278,3335,2906,1914,3305,3382,3505,3343,3529,2999,2323,3820,3769,3644,3701,3474,3366,2101,3796,3513,3967,93973
,(007) ETIB,(1558) HH604,(1558) HH604,573,1859,2228,2325,2297,1518,980,911,2762,2825,2830,2793,1917,1160,2991,3108,3186,2997,3084,1951,1207,3457,3429,3306,3362,3410,2271,1180,3671,3409,3541,76538
,(007) ETIB,(1576) G528,(1576) G528,0,668,843,882,843,496,0,0,1094,1070,1169,1146,635,0,1232,1304,1259,1273,1225,708,0,1380,1436,1319,1312,1308,744,0,1370,1399,1445,27560
,(007) ETIB,(1634) H640-H641,(1634) H640-H641,309,1260,1563,1567,1618,1277,487,514,1786,1889,1934,1974,1520,581,1974,2071,2057,2067,2064,1702,575,2128,2107,2159,2258,2180,1687,627,2251,2227,2285,50698
,(007) ETIB,(1637) HA642,(1637) HA642,241,1083,1392,1492,1411,807,381,446,1980,1994,1958,2003,1137,543,2233,2341,2400,2289,2195,1357,537,2527,2534,2580,2254,2349,1260,472,2390,2628,2359,51573
,(007) ETIB,(1654) HA620,(1654) HA620,509,2174,2697,2670,2600,2395,1418,1055,3194,3156,3098,3099,2481,1484,3228,3535,3400,3366,3426,2868,1493,3766,3816,3680,3739,3876,3053,1348,3944,3800,4024,88392
,(008) SUMA,(1045) HA606,(1045) HA606,926,3030,4013,4096,3879,3347,2092,2007,4108,4400,4323,4151,3721,2120,4134,4253,4511,3498,3797,4148,2140,4265,4657,5222,4759,4923,4195,2424,4282,4569,4902,116892
,(008) SUMA,(1078) HD607,(1078) HD607,1104,3109,3579,3506,3629,3431,2254,2047,3951,3600,3497,3815,3405,2698,3869,4459,4437,4608,4567,4470,2407,4490,4269,4010,4088,4450,4531,2528,4342,4434,4112,113696
,(008) SUMA,(1096) P44,(1096) P44,1912,2648,3100,3125,3355,3214,2908,2760,2945,3278,3468,3503,3604,3290,2865,2807,3082,3020,3250,3988,2949,3192,3084,2764,3191,3220,4453,3395,3592,3282,3179,98423
,(008) SUMA,(1100) 260,(1100) 260,1669,3195,3762,3984,4281,3700,2950,2931,4687,4425,4491,5050,4197,2978,3956,4298,3750,3991,4275,5366,4031,4410,4279,4599,4130,4372,5549,4213,4726,4698,4544,127487
,(008) SUMA,(1105) HB608,(1105) HB608,1620,4101,5019,4810,4677,4495,3211,2389,4620,5624,4967,5267,5407,3345,5552,6171,6137,5636,6031,6754,3745,6234,5515,5559,5502,6359,6539,3732,6019,6528,6389,157954
,(008) SUMA,(1108) HA610,(1108) HA610,1534,3913,3922,4557,4537,3929,2851,3082,4986,4987,4982,5448,4268,2743,4467,4343,4520,4618,4668,4433,3867,4489,4395,4666,4634,3857,4527,3556,4502,4699,4522,130502
,(008) SUMA,(1138) T11,(1138) T11,2544,9511,11000,10300,10275,8037,4698,4766,12181,12399,13018,12451,9167,5571,13123,14054,14080,14236,15744,8957,4815,16000,16173,16428,16241,16587,10057,4930,15357,16192,17766,356658
,(008) SUMA,(1140) 742A,(1140) 742A,2087,3296,4078,4489,4438,3908,2736,2964,4818,4284,4734,4829,4704,3501,4351,5017,4684,4644,5020,4860,3056,4632,4094,4612,4215,4152,5155,3484,4133,4076,4906,129957
,(008) SUMA,(1142) T12,(1142) T12,1384,4911,5759,6185,6083,3996,3415,2556,6652,7114,7465,7394,5013,3076,7976,8072,8649,8573,8506,6125,3788,8796,8965,8935,8437,8635,6322,3709,8453,8497,8489,201930
,(008) SUMA,(1143) HC612,(1143) HC612,3114,4320,5117,5595,5189,4796,4537,4185,5984,5839,5662,6249,6022,4560,5731,6791,6857,6972,6570,7746,5536,6502,7177,7362,7580,8095,7219,5202,5444,5596,6144,183693
,(008) SUMA,(1151) 6-3,(1151) 6-3,582,1421,1537,1662,1533,1403,941,791,1609,1594,1777,1685,1698,982,2157,2150,2223,2195,2260,1829,1077,2493,2325,2339,2129,2205,1805,1102,2411,2383,2352,54650
,(008) SUMA,(1163) 796A,(1163) 796A,1410,2957,3586,3572,3733,3371,2505,2284,4105,4279,4067,4128,3607,2480,5277,4886,5122,5136,5052,4019,2699,5519,5638,5147,5511,5192,4244,2531,4062,3977,5405,125501
,(008) SUMA,(1185) SE14,(1185) SE14,1514,4191,4955,4835,5034,3762,2052,2336,5576,5210,5504,5173,3937,2637,6112,6243,5776,6649,6097,4849,3061,6465,6996,7462,7076,6854,4933,3082,6056,6099,6719,157245
,(008) SUMA,(1186) 143,(1186) 143,376,1994,2493,2589,2510,1923,1120,995,3021,3132,3095,3336,2294,1255,3302,3355,3271,3353,3762,2273,1205,3468,3693,3465,3725,3662,2657,1115,4055,4057,4253,84804
,(008) SUMA,(1198) 624,(1198) 624,874,1660,1947,1921,2065,1887,2113,1486,2085,2164,2206,2135,2150,1755,2404,2737,2608,2770,2339,2592,2172,2687,2802,2818,2421,2792,2889,2059,2909,3179,2891,71517
,(008) SUMA,(1199) 6-18,(1199) 6-18,423,946,1055,1051,1196,860,809,714,1163,1239,1230,1288,960,772,1295,1283,1309,1287,1344,1097,715,1498,1399,1340,1217,1382,1020,765,950,932,1306,33845
,(008) SUMA,(1200) P39,(1200) P39,812,2126,2668,2874,2733,2814,1453,1519,2857,2995,3541,3352,2979,1881,4047,3607,4235,4015,3964,3507,1767,3729,3819,3564,3943,3950,3670,1570,3722,4043,4164,95920
,(008) SUMA,(1212) 10-11,(1212) 10-11,0,118,167,178,188,124,0,0,175,211,221,227,116,0,237,235,252,218,298,149,0,243,264,250,236,265,169,0,236,270,229,5276
,(008) SUMA,(1230) 10-12,(1230) 10-12,127,242,265,269,244,208,167,162,260,310,292,325,215,102,298,305,310,273,326,209,119,366,353,312,351,300,310,156,373,478,386,8413
,(008) SUMA,(1246) HB609,(1246) HB609,1203,2741,3396,3451,3749,3098,2387,2507,3760,3988,4379,4395,3769,2954,3785,3524,3686,4078,4291,3767,2708,3717,3313,4155,4223,3762,4019,2521,3335,3642,3577,107880
,(008) SUMA,(1458) H625,(1458) H625,321,1071,1201,1289,1348,882,597,525,1450,1495,1412,1454,1118,653,1586,1648,1672,1771,1578,1272,690,1898,1963,1869,1868,1773,1373,661,1883,2026,1839,42186
,(008) SUMA,(1512) HA628,(1512) HA628,427,1310,1616,1832,1903,1450,811,855,1998,2103,2135,2258,1679,910,2305,2019,2325,2468,2255,1689,1055,2343,2369,2304,2131,2217,1759,880,2219,1937,2018,55580
,(008) SUMA,(1518) 7-2,(1518) 7-2,544,2346,2648,2976,2838,1791,917,892,3485,3541,3521,3552,2263,1034,3894,4059,4160,3981,3958,2455,1073,4257,4344,4292,4149,4204,2740,1127,4412,4700,4691,94844
,(008) SUMA,(1519) 7-3,(1519) 7-3,252,788,919,859,918,627,416,398,1045,1087,1096,1046,747,432,1162,1184,1205,1131,1204,758,449,1247,1272,1271,1162,1167,901,432,1236,1217,1248,28876
,(008) SUMA,(1520) HB631,(1520) HB631,0,5083,5558,6311,6181,4708,0,0,7500,7766,7200,7437,5537,0,7697,7942,7941,7579,7587,5788,0,8574,8067,8649,7382,8029,6114,0,11778,10255,10874,187537
,(008) SUMA,(1568) HA633,(1568) HA633,151,672,895,896,1007,786,496,431,1226,1281,1403,1430,1173,565,1292,1368,1489,1345,1123,1220,567,1167,1360,1366,1296,1319,1357,580,1210,944,1108,32523
,(008) SUMA,(1615) HA605,(1615) HA605,1611,5240,5960,6392,6759,5511,3424,3442,7147,7412,7386,7505,6627,4290,7660,7845,7750,7737,7907,7510,4516,8244,7684,7566,7944,8818,7976,4534,8031,7833,7989,206250
,(008) SUMA,(1621) H638,(1621) H638,0,316,393,374,396,0,0,0,449,471,506,504,0,0,519,566,570,660,570,0,0,659,640,662,612,554,0,0,681,674,626,11402
,(008) SUMA,(1627) HF615,(1627) HF615,843,1890,2180,2171,2349,2062,1493,1429,2522,2590,2443,2612,2438,1908,2505,2574,2592,2931,2810,2422,1881,2717,2895,2935,2883,3012,2687,1831,2785,2922,3054,74366
,(008) SUMA,(1632) HH639,(1632) HH639,364,1177,1401,1429,1389,1222,642,620,1655,1623,1588,1684,1513,759,1808,1874,1836,1862,1922,1545,809,2079,2034,2230,2085,2167,1688,794,2218,2196,2351,48564
,(008) SUMA,(1665) HK627,(1665) HK627,871,2169,2541,3083,3010,2749,1781,1649,3363,3271,3335,3071,3040,1737,3225,3452,3249,3238,2749,3136,1930,2704,2806,2891,2827,3029,3038,2087,2597,3213,2524,84365
,(008) SUMA,(380) P51,(380) P51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
,(015) E-SOMOS ALIMENTACION,(1114) 3-2 Santa Librada,(1114) 3-2 Santa Librada,124,369,278,331,362,221,157,113,279,334,277,278,305,204,304,379,330,393,322,208,129,319,365,374,344,338,316,162,345,381,425,9066
,(015) E-SOMOS ALIMENTACION,(1115) 3-3 Chuniza,(1115) 3-3 Chuniza,106,281,289,273,288,235,69,72,346,303,319,357,256,107,275,364,340,318,347,278,130,364,287,289,307,359,288,117,326,348,316,8354
,(015) E-SOMOS ALIMENTACION,(1116) 3-4 Alfonso L�,(1116) 3-4 Alfonso L�,81,114,128,115,120,120,81,71,147,130,124,97,123,83,136,147,132,151,120,79,65,139,106,129,111,137,105,81,123,125,113,3533
,(015) E-SOMOS ALIMENTACION,(1117) 3-5 Usminia,(1117) 3-5 Usminia,97,155,173,183,166,101,82,109,182,202,176,169,134,100,209,213,217,164,205,107,92,193,186,178,189,203,97,99,197,184,171,4933
,(015) E-SOMOS ALIMENTACION,(1118) 3-6 Danubio,(1118) 3-6 Danubio,40,45,33,31,45,33,29,28,44,52,45,46,49,15,65,41,64,59,50,47,22,47,53,41,42,42,33,23,60,46,34,1304
,(015) E-SOMOS ALIMENTACION,(1119) 3-8 Virrey,(1119) 3-8 Virrey,74,191,175,191,200,118,84,65,232,259,217,217,138,97,238,204,244,254,267,187,111,257,227,263,226,289,163,92,263,243,255,6041
,(015) E-SOMOS ALIMENTACION,(1120) 3-9 Marichuela,(1120) 3-9 Marichuela,96,180,205,229,226,179,94,94,225,244,237,293,197,92,249,257,284,255,297,180,106,240,254,276,245,261,196,117,265,255,251,6579
,(015) E-SOMOS ALIMENTACION,(1121) 3-10 Usme Centro,(1121) 3-10 Usme Centro,103,145,171,145,155,110,123,87,134,157,174,146,129,108,147,177,156,223,219,134,115,185,155,160,167,188,129,96,154,139,145,4576
,(015) E-SOMOS ALIMENTACION,(1122) 3-11 La Fiscala/,(1122) 3-11 La Fiscala/,56,117,138,124,118,89,68,59,138,136,129,139,104,80,153,145,157,143,139,119,65,153,175,155,146,121,123,65,150,152,147,3803
,(015) E-SOMOS ALIMENTACION,(1123) 3-12 La Esperanza Sur,(1123) 3-12 La Esperanza Sur,0,74,67,102,88,76,0,0,105,84,139,112,73,0,104,133,102,110,103,73,1,104,138,114,111,83,75,1,106,121,112,2511
,(015) E-SOMOS ALIMENTACION,(1125) 3-14 El Uval,(1125) 3-14 El Uval,2,104,70,84,93,82,0,0,112,123,129,122,88,4,116,87,107,114,100,111,1,111,105,126,111,85,84,1,134,120,114,2640
,(015) E-SOMOS ALIMENTACION,(1126) 4-1 Bochica,(1126) 4-1 Bochica,27,38,46,22,35,41,32,21,41,39,26,53,39,32,48,44,34,38,38,36,25,52,41,35,42,39,37,32,44,55,67,1199
,(015) E-SOMOS ALIMENTACION,(1127) 4-2 Diana Turbay,(1127) 4-2 Diana Turbay,13,16,15,22,19,17,21,16,27,23,22,21,23,5,27,25,22,23,19,14,5,23,40,31,27,27,12,9,31,46,47,688
,(015) E-SOMOS ALIMENTACION,(1128) 4-3 Molinos,(1128) 4-3 Molinos,20,18,16,16,22,20,13,13,32,28,34,26,19,15,48,18,32,35,27,18,30,16,19,24,16,19,31,12,32,31,42,742
,(015) E-SOMOS ALIMENTACION,(1129) 7-1 Uribe Uribe,(1129) 7-1 Uribe Uribe,115,255,277,338,308,210,107,144,404,416,399,392,249,163,387,409,437,407,385,237,131,422,465,398,426,418,256,154,418,434,411,9972
,(016) GRAN AMERICAS FONTIBON,(10001) 17-3 Modelia,(10001) 17-3 Modelia,0,948,1109,1171,1261,544,0,0,1675,1726,1777,1666,841,0,2044,2014,2168,2067,2073,956,0,2252,2479,2533,2317,2048,1040,0,2497,2569,2632,44407
,(016) GRAN AMERICAS FONTIBON,(1065) 16-10 Villemar,(1065) 16-10 Villemar,262,968,1010,1159,1110,821,516,425,1429,1485,1530,1551,978,518,1603,1657,1710,1569,1719,1006,522,1688,1703,1752,1698,1753,1028,548,1879,1934,1942,39473
,(016) GRAN AMERICAS FONTIBON,(1067) 16-9 Fontib�entro,(1067) 16-9 Fontib�entro,258,654,788,813,916,544,428,417,890,962,1015,921,659,478,1110,1147,1176,1270,1179,849,578,1268,1309,1302,1232,1156,955,557,1212,1324,1324,28691
,(016) GRAN AMERICAS FONTIBON,(1069) 16-8 Zona Franca,(1069) 16-8 Zona Franca,553,2036,2345,2455,2562,1570,953,897,2759,2937,2913,2963,1828,985,3167,3261,3365,3190,3407,2044,1097,3426,3432,3554,3335,3302,1930,1045,3490,3552,3514,77867
,(016) GRAN AMERICAS FONTIBON,(1070) 16-7 La Estancia,(1070) 16-7 La Estancia,1016,2797,3267,3367,3613,2511,1617,1570,3968,3957,4035,4020,2826,1692,4336,4558,4533,4148,4488,3231,1872,4729,4840,4697,4839,4611,2942,1838,4876,5178,5139,111111
,(016) GRAN AMERICAS FONTIBON,(1071) 16-12 Bel,(1071) 16-12 Bel,0,874,1010,1006,1119,814,0,0,1261,1342,1303,1388,1082,0,1420,1613,1480,1650,1658,1113,0,1633,1653,1745,1596,1639,1190,0,1588,1537,1573,34287
,(016) GRAN AMERICAS FONTIBON,(1072) TC6 San Pablo Jeric,(1072) TC6 San Pablo Jeric,561,1888,2317,2411,2392,1544,945,887,2921,2970,3072,2904,1936,1015,3299,3300,3329,3218,3169,2111,1065,3417,3294,3080,3209,3289,2085,1008,3461,3696,3352,77145
,(016) GRAN AMERICAS FONTIBON,(1073) K300 Puente Grande,(1073) K300 Puente Grande,0,1959,2329,2485,2395,1554,0,0,2684,2703,2841,2941,1876,0,2945,3028,2980,3007,3125,2155,0,3085,3041,3027,3017,3139,2149,0,3199,3342,3375,68381
,(016) GRAN AMERICAS FONTIBON,(1074) K301 La Felicidad,(1074) K301 La Felicidad,0,1083,1439,1374,1417,798,0,0,1728,1733,1870,1855,983,0,2033,2003,2100,2101,1987,1041,0,2229,2392,2238,2289,2120,1218,0,2527,2434,2500,45492
,(016) GRAN AMERICAS FONTIBON,(1542) KF333,(1542) KF333,0,499,639,627,652,0,0,0,848,869,848,824,0,0,979,994,1052,998,963,0,0,1079,1096,1065,1004,913,0,0,1046,1101,1097,19193
,(017) E-SOMOS FONTIBON,(1165) KA302,(1165) KA302,1238,4664,5258,5483,5745,4387,3135,2356,6753,7164,7499,7445,5753,3557,7473,7833,7919,8119,8421,6225,3666,8361,8595,8726,8253,8762,6284,3832,9431,9245,9477,201059
,(017) E-SOMOS FONTIBON,(1166) KL304,(1166) KL304,467,4430,5547,5620,5885,3462,1671,1338,6589,6949,7099,6924,4671,1971,7284,7463,7634,7730,7460,5078,2160,8013,8002,8143,8036,7871,5327,2100,8608,8657,8923,181112
,(017) E-SOMOS FONTIBON,(1178) KB303,(1178) KB303,1134,5176,5676,6448,6577,4241,2577,2792,8265,8393,8513,8401,5465,2968,9102,9778,9123,9444,9147,5715,3545,9187,9607,9817,9586,9474,6379,3215,9798,10505,10563,220611
,(017) E-SOMOS FONTIBON,(1180) KA305,(1180) KA305,1256,4111,4568,4801,5070,3505,2717,2348,5725,5905,6045,6010,4534,3231,5891,6380,6346,6383,6226,4804,3490,6441,6612,6562,6522,6348,5072,3453,6944,6833,7039,161172
,(017) E-SOMOS FONTIBON,(1571) KA334,(1571) KA334,584,2202,2830,3008,2875,2022,1246,1263,3633,3939,4062,4097,2911,1487,4369,4242,4369,4367,4485,3009,1580,4630,4717,4713,4798,4656,3110,1647,5293,5454,5445,107043
,(018) GRAN AMERICAS USME,(10002) HH710,(10002) HH710,9,2261,2607,2573,2614,2092,1535,1523,2839,2871,2699,2763,2231,1551,2588,2940,2868,2868,3017,2382,1834,2949,3222,3187,2612,2415,1988,1769,2538,2656,2930,74931
,(018) GRAN AMERICAS USME,(1177) HA704,(1177) HA704,1289,3517,4163,4306,4446,3618,2698,2363,5214,5360,5332,5275,4365,3115,5685,5997,6064,5865,6218,4911,3021,6135,6387,6211,5997,6231,5365,2983,6190,6226,6545,151092
,(018) GRAN AMERICAS USME,(1179) HK700,(1179) HK700,1402,3377,3696,3876,4083,3229,2422,2303,3985,3944,4330,4366,3488,2917,4695,4640,4596,4598,4600,3557,2958,4723,4453,4773,4587,4612,3572,2929,4895,5045,5035,121686
,(018) GRAN AMERICAS USME,(1192) HC705,(1192) HC705,2099,5578,6186,6599,6782,5352,4107,3510,7322,7579,7407,7619,6611,4654,8280,8245,8087,8366,8544,7271,4514,8561,8479,8818,8673,8440,7362,4382,8819,8664,8799,215709
,(018) GRAN AMERICAS USME,(1193) HA706,(1193) HA706,1992,4932,5681,5485,5820,5517,4565,3714,6399,6290,6626,6437,5834,4498,6788,6931,7224,7146,6973,6369,4579,7515,7070,7375,7200,7347,6787,4489,7323,7036,7209,189151
,(018) GRAN AMERICAS USME,(1194) HA708,(1194) HA708,2444,6978,7971,8574,8268,5765,4329,4336,10291,10426,10954,10773,7251,5285,11842,11710,11899,12050,11671,7898,5478,12634,13179,12711,12890,12847,8052,5129,12879,13002,12885,292401
,(018) GRAN AMERICAS USME,(1195) HK707,(1195) HK707,2873,4933,5872,5991,6182,5586,4128,4066,6642,6924,6941,6987,6673,5194,7255,7870,7731,7754,7773,7484,5462,7774,8045,7908,7944,8202,7447,5438,7969,8240,8360,207648
,(018) GRAN AMERICAS USME,(1446) HH710,(1446) HH710,993,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997
,(018) GRAN AMERICAS USME,(1447) HH711,(1447) HH711,27,54,54,53,71,63,29,23,76,68,56,70,60,45,64,54,76,77,63,87,28,87,42,89,81,75,86,43,59,58,57,1875
,(018) GRAN AMERICAS USME,(1448) HG712,(1448) HG712,3475,4697,5107,5157,5048,5182,4444,4351,5516,5335,5515,5393,5646,5398,5903,5953,6047,5786,5810,6281,5361,6146,6205,6061,5996,6265,6532,5595,6386,6314,6259,173164
,(018) GRAN AMERICAS USME,(1565) HH715,(1565) HH715,1259,2660,3047,3166,3148,3067,2423,2346,3383,3495,3398,3599,3292,2952,3565,3823,3907,3754,3897,3960,3099,4134,4278,4133,4244,4122,4042,3012,4235,4260,4383,108083
,(018) GRAN AMERICAS USME,(1623) HA702.,(1623) HA702.,2302,4391,5222,5394,4716,4115,4494,3546,5546,6258,5912,6336,5408,4997,6515,6633,6742,6649,6769,5777,5204,6611,6844,6777,6781,6283,5753,4887,6732,7088,7206,177888
,(019) EMASIVO 10,(1459) CA129,(1459) CA129,1873,7530,8315,8917,8590,6414,3986,3789,10133,10438,10308,10361,7817,4308,11212,11193,11624,11736,11693,7998,4415,11796,12085,11532,11534,11557,8473,4308,12162,12138,12123,280358
,(019) EMASIVO 10,(1460) CA127,(1460) CA127,1406,5514,6320,6593,6638,4473,2848,2460,7545,7929,7808,8284,5490,2907,8587,9097,8697,8870,8997,6066,2989,9091,9390,9412,9216,9253,6506,2866,9184,9053,9444,212933
,(019) EMASIVO 10,(1461) CA124,(1461) CA124,1151,5171,5971,6261,6416,4145,2816,2357,7466,7485,7695,7715,5433,2618,8424,8584,8602,8822,8655,5537,2757,9428,8506,9471,8813,8613,6110,2759,9885,9102,9830,206598
,(019) EMASIVO 10,(1462) DG208,(1462) DG208,1506,5524,6446,6726,6563,5007,3273,2631,7961,7973,7913,8077,6636,3362,8682,8639,8777,8762,9143,7244,3477,9224,9052,9097,8873,9460,7240,3559,9515,9920,9809,220071
,(019) EMASIVO 10,(1468) CH131,(1468) CH131,2896,7522,8314,8659,8913,7105,6189,4749,10520,10395,10350,10773,8354,6228,11420,11821,12131,12082,12249,9020,6767,12626,12938,12888,11856,11759,9698,6495,12848,13630,13915,305110
,(019) EMASIVO 10,(1469) CG147,(1469) CG147,4575,9856,10527,11033,10914,9288,6474,6451,12305,12416,12892,12780,10830,7738,13081,13346,14032,13686,13913,11413,8016,14122,13795,13820,14197,14331,11370,8171,13989,14883,14623,358867
,(020) EMASIVO 16,(1474) CB138,(1474) CB138,1381,4869,5836,6094,6163,4694,3309,3316,7394,7527,7476,7549,5546,3437,7903,8029,8263,8202,7999,6392,3594,8760,8602,8397,8349,8574,6602,3668,8683,8600,8958,204166
,(020) EMASIVO 16,(1475) CB144,(1475) CB144,1523,4988,5793,5883,5935,4293,2704,2970,7523,7752,8052,8055,5416,3264,8492,8573,8852,8318,8820,5687,3404,9393,9314,9354,9111,9271,6129,3396,9487,9717,9482,210951
,(020) EMASIVO 16,(1476) CB145,(1476) CB145,1514,3972,4522,4716,4725,3874,2628,2811,5757,6110,6044,6001,4840,3143,6731,6893,6761,6683,7113,5185,3262,7391,7326,7282,7289,7408,5576,3182,7616,7766,7592,171713
,(020) EMASIVO 16,(1477) CG137,(1477) CG137,3075,8200,9144,9589,9558,7859,5862,5335,11076,11562,11532,11714,9356,6765,12109,13019,13122,12682,12909,10461,7220,13211,13537,13411,12884,13010,10622,7096,13538,13974,13987,327419
,(020) EMASIVO 16,(1478) CL149,(1478) CL149,1578,5802,6719,6939,7061,5040,3248,3033,8528,8711,9202,8896,6461,4417,9513,9936,9666,9878,9830,6834,4274,10342,10001,10316,10181,10248,7505,4601,10698,11025,11244,241727
,(020) EMASIVO 16,(1479) CA151,(1479) CA151,755,5116,5820,6362,6399,3740,1752,1677,8201,8611,8394,8408,4542,2040,8938,9267,9319,9234,9019,5200,1929,9616,9796,9542,9424,9365,5677,1934,9511,9740,9606,208934
,(020) EMASIVO 16,(1480) CA153,(1480) CA153,1487,4291,5199,5249,5344,3893,2811,2642,6563,6833,6935,6965,5197,3551,7264,7664,7450,7242,7221,5488,3570,7456,7468,7486,7524,7357,5671,3435,7710,8129,7755,182850
,(020) EMASIVO 16,(1481) CA134,(1481) CA134,1771,7063,7943,8036,8346,5811,3306,3616,9999,10255,10060,10380,6859,4112,10658,10944,10855,10879,11083,7182,3982,11174,11435,11459,11165,11157,7549,3994,11694,11684,11646,266097
,(020) EMASIVO 16,(1482) CF154,(1482) CF154,1298,3788,4428,4493,4619,3580,2743,2231,4934,4824,5117,5234,4174,2785,5627,5371,5590,5601,5795,4451,2961,5729,5729,5888,5595,5896,4268,2939,6244,5896,6221,144049
,(130) MUEVE USME SAS,(1580) HD717,(1580) HD717,2626,5331,6609,6539,6596,5178,4142,3947,7542,7051,7729,7899,5989,4372,8144,8448,8187,8649,8438,6685,4761,8638,8596,8553,8644,8756,6745,4630,9298,9431,9632,217785
,(130) MUEVE USME SAS,(1581) HF718,(1581) HF718,2646,5257,5904,6186,6295,5416,4261,4096,7556,7689,7850,7663,6248,4966,8022,8546,8533,8749,8696,6525,5388,8866,8959,9054,8883,8844,6944,5090,8702,9005,8956,219795
,(130) MUEVE USME SAS,(1582) HH719,(1582) HH719,0,26,47,37,31,0,0,0,30,35,43,31,0,0,25,44,29,40,39,7,0,44,53,47,50,40,0,0,40,56,43,837
,(130) MUEVE USME SAS,(1583) HA720,(1583) HA720,1645,5154,5944,6488,6452,5056,3369,3087,7094,7287,6991,7272,5948,3885,7731,8061,7966,7733,8074,6389,3923,8222,8384,8279,8414,8388,6636,3994,8162,8726,8623,203377
,(130) MUEVE USME SAS,(1588) HK721,(1588) HK721,1835,4802,5474,5486,5498,4799,3409,3425,6937,6812,6859,7059,5809,3951,6970,7152,7264,7029,7254,6106,4140,7510,7558,7169,7291,7656,6325,4077,7346,7368,7290,187660
,(130) MUEVE USME SAS,(1589) HL723,(1589) HL723,6,1783,2229,2143,2329,2233,0,11,2603,2820,2672,2830,2414,7,3181,3019,2994,2970,3222,2779,43,3364,3373,3414,3211,3365,2813,10,4001,4080,4008,73927
,(130) MUEVE USME SAS,(1590) HK724,(1590) HK724,1868,5038,6150,6307,6476,5335,3427,3194,7459,7298,7539,7777,6000,3606,8179,8228,8374,8419,8545,6567,4039,8952,8589,8810,8867,8653,6724,3923,9187,9257,9455,212242
,(130) MUEVE USME SAS,(1591) HA725,(1591) HA725,1974,4316,4902,5058,5261,5464,3893,3259,5556,5894,5878,5923,5576,4234,6393,6328,6480,6223,6447,6197,4516,6361,6457,6598,6808,6788,6124,4420,7361,7409,7403,175501
