Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,al 30 de Junio 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2025-06-01 00:00:00,2025-06-02 00:00:00,2025-06-03 00:00:00,2025-06-04 00:00:00,2025-06-05 00:00:00,2025-06-06 00:00:00,2025-06-07 00:00:00,2025-06-08 00:00:00,2025-06-09 00:00:00,2025-06-10 00:00:00,2025-06-11 00:00:00,2025-06-12 00:00:00,2025-06-13 00:00:00,2025-06-14 00:00:00,2025-06-15 00:00:00,2025-06-16 00:00:00,2025-06-17 00:00:00,2025-06-18 00:00:00,2025-06-19 00:00:00,2025-06-20 00:00:00,2025-06-21 00:00:00,2025-06-22 00:00:00,2025-06-23 00:00:00,2025-06-24 00:00:00,2025-06-25 00:00:00,2025-06-26 00:00:00,2025-06-27 00:00:00,2025-06-28 00:00:00,2025-06-29 00:00:00,2025-06-30 00:00:00,2025-07-01 00:00:00,Total general
,(001) CONSORCIO EXPRESS,(1499) LH811,(1499) LH811,413,372,1453,1871,1629,1592,1271,371,1451,1732,1601,1481,1645,1292,410,1661,1823,1870,1714,1734,1119,352,328,1856,1807,1780,1855,1128,383,372,,38366
,(001) CONSORCIO EXPRESS,(1505) BL919,(1505) BL919,1796,1631,7211,7517,7323,7501,4056,1741,6609,6965,6677,6559,6278,3713,2111,7119,7140,7461,7156,7297,3841,1649,1403,7191,7019,7108,6707,3658,1753,1540,,155730
,(001) CONSORCIO EXPRESS,(1509) B920,(1509) B920,0,0,1948,1841,1683,1806,545,0,1731,1728,1919,1845,1821,523,0,1613,1573,1614,1451,1460,458,0,0,1805,1691,1528,1588,484,0,0,,32655
,(001) CONSORCIO EXPRESS,(1511) BF918,(1511) BF918,0,0,4060,3720,3724,4189,2226,0,3139,3447,3285,2886,2868,2190,0,4377,3829,4174,3619,3711,2235,0,0,4321,3956,3791,3613,2167,0,0,,75527
,(001) CONSORCIO EXPRESS,(1514) LK812,(1514) LK812,1154,1009,3806,3362,3398,2991,2740,1353,3455,3383,2949,3109,3159,2801,1279,3562,3060,3512,3289,3433,2396,1085,987,3662,3504,2944,3478,2629,1361,1028,,79878
,(001) CONSORCIO EXPRESS,(1515) CL155,(1515) CL155,3759,3223,8643,8520,8918,8444,6414,3569,8910,9086,8639,9793,8724,6031,4308,8003,9311,9420,9304,7859,6272,3515,3399,8564,7938,9201,8731,6353,3198,3172,,211221
,(001) CONSORCIO EXPRESS,(1523) LA815,(1523) LA815,800,622,1938,1644,1684,1633,1365,684,1869,1663,1705,1761,1706,1512,849,1694,1812,1761,1792,1695,1244,808,619,1499,1933,1666,1632,1212,909,609,,42320
,(001) CONSORCIO EXPRESS,(1530) LA814,(1530) LA814,670,654,3020,3165,3012,3184,1638,703,3036,2939,2828,3174,3042,1828,705,2875,2828,2861,3007,2879,1817,754,613,2842,2928,2733,2609,1724,722,654,,65444
,(001) CONSORCIO EXPRESS,(1531) L813,(1531) L813,412,422,1293,1443,1544,1507,722,375,1338,1431,1436,1391,1353,861,507,1640,1634,1639,1602,1430,864,415,389,1485,1566,1538,1336,811,465,367,,33216
,(001) CONSORCIO EXPRESS,(1563) AA001,(1563) AA001,359,292,1242,1280,1323,1350,721,338,1274,1372,1347,1268,1259,691,323,1210,1276,1364,1286,1269,629,354,305,1217,1160,1254,1154,611,351,320,,28199
,(001) CONSORCIO EXPRESS,(1570) LH817,(1570) LH817,553,379,2148,2101,2169,1870,1114,552,1969,2020,1898,2046,2021,1148,601,1806,1821,1935,1886,1520,921,408,375,1761,1596,1616,1618,908,399,372,,41531
,(001) CONSORCIO EXPRESS,(1578) HL716,(1578) HL716,348,264,1238,1339,1231,1340,809,378,1155,1322,1259,1356,1237,670,339,1093,1108,1161,1085,998,756,293,244,1157,955,991,1013,779,341,273,,26532
,(001) CONSORCIO EXPRESS,(1584) B926,(1584) B926,0,0,2047,2044,2162,2076,828,0,2072,2028,1898,1974,1818,696,0,1551,1626,1585,1676,1502,640,0,0,1537,1552,1548,1265,692,0,0,,34817
,(001) CONSORCIO EXPRESS,(1587) LA818,(1587) LA818,748,831,2540,2326,2468,2530,1781,826,2489,2356,2359,2441,2441,1606,802,2276,2395,2147,2283,2265,1574,903,827,2098,2295,2020,2054,1603,895,830,,55009
,(001) CONSORCIO EXPRESS,(1593) B927,(1593) B927,0,0,265,203,256,242,134,0,214,231,257,235,225,111,0,234,242,215,237,219,129,0,0,194,213,197,157,122,0,0,,4532
,(001) CONSORCIO EXPRESS,(1607) AA002,(1607) AA002,2656,2343,5872,5714,5569,5449,4284,2490,5399,5514,5706,5607,5596,4058,2752,5662,5577,5423,5645,5514,4018,2287,1921,5140,5221,5206,5626,3730,2441,2045,,134465
,(001) CONSORCIO EXPRESS,(1611) L819,(1611) L819,0,0,447,452,462,424,149,0,443,481,436,436,428,152,0,447,473,454,463,356,160,0,0,425,450,457,405,121,0,0,,8521
,(001) CONSORCIO EXPRESS,(1635) CB161,(1635) CB161,2045,1948,5606,5051,5328,5026,3469,2037,5215,5321,5544,4960,5274,3601,2140,5151,4802,5153,5309,5147,3206,2018,2124,5017,5194,5088,4889,3115,2061,2033,,122872
,(001) CONSORCIO EXPRESS,(1636) CB162,(1636) CB162,1965,1795,7044,7175,7176,7025,4272,1858,6467,6995,6963,6403,6301,4226,2175,5162,5210,6181,6105,6496,3938,1942,1831,6002,5979,6067,5883,3949,1704,1853,,146142
,(001) CONSORCIO EXPRESS,(1638) LA821,(1638) LA821,565,624,1984,2200,2079,1997,1334,488,2125,1896,2285,2048,2051,1409,709,1849,2064,1949,2016,1799,1317,556,551,1883,1666,1927,1793,1297,784,625,,45870
,(001) CONSORCIO EXPRESS,(1658) LG816,(1658) LG816,1921,1676,3158,3668,3090,3546,2674,1729,3480,3245,3014,3078,3087,2434,1691,3196,3318,3162,3557,3225,1917,1701,1711,3288,2852,3194,3232,1770,1721,1676,,81011
,(001) CONSORCIO EXPRESS,(1681) DB217,(1681) DB217,1150,1198,6408,6527,6593,6121,3459,1099,6381,6493,6088,6510,6028,3623,1142,5684,5868,6040,5854,5717,3215,1063,1214,5399,5714,6104,6242,2863,1197,1242,,132236
,(001) CONSORCIO EXPRESS,(1683) LL822,(1683) LL822,847,803,3159,3297,3266,3365,2225,936,2890,3174,3167,3140,3329,2257,902,2873,2838,2865,2923,2885,2019,804,788,2966,2872,2945,2807,1997,847,843,,70029
,(001) CONSORCIO EXPRESS,(1687) CB109,(1687) CB109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4155,4552,5040,4647,2721,1320,1346,,23781
,(001) CONSORCIO EXPRESS,(672) T27,(672) T27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,,23
,(002) MASIVO CAPITAL,(10208) FC404,(10208) FC404,3118,2913,7890,7756,7662,7250,4890,3483,7352,7599,7044,7475,7888,5038,3554,7408,7915,7304,7334,7556,5471,3009,3251,7952,8105,7989,7458,5138,3338,2730,,182870
,(002) MASIVO CAPITAL,(1052) BG902,(1052) BG902,5841,5413,11151,11062,10223,10218,8604,5688,9848,9590,9616,10188,10238,8138,6300,9676,10284,10106,9376,9775,8178,5460,5058,9894,10076,9956,9390,7638,5538,5005,,257528
,(002) MASIVO CAPITAL,(1055) GL508,(1055) GL508,1428,1169,3120,2764,2724,2666,1967,1114,2988,2729,2510,2787,2746,1613,1140,2573,2689,2802,2809,2744,1647,1091,884,2411,2279,2402,2343,1704,1231,1097,,64171
,(002) MASIVO CAPITAL,(1058) GC509,(1058) GC509,7252,6373,14251,13511,14091,12998,9751,6606,13451,14119,13553,13473,13273,10400,7459,12752,13227,12992,12648,13213,9257,6448,6097,13229,13272,12656,13322,9234,6608,6459,,331975
,(002) MASIVO CAPITAL,(1063) GA507,(1063) GA507,2282,2081,6496,6400,6276,6027,4467,2266,6567,6625,6517,6603,6408,4345,2431,5948,6092,6451,6413,6650,3668,2012,1704,5721,6001,5710,4984,4259,2222,1911,,145537
,(002) MASIVO CAPITAL,(1084) CA103,(1084) CA103,1298,1089,6901,6229,6012,5631,3396,1099,5167,5944,6061,6074,5734,2593,1275,5982,5831,5434,6070,5768,2906,1062,1013,5938,5413,5378,5525,2618,1056,1116,,125613
,(002) MASIVO CAPITAL,(1088) FF402,(1088) FF402,1041,889,3003,3060,3066,3118,1992,866,3072,3127,2905,3114,2721,1905,827,2827,3085,2740,2895,2566,1734,683,1007,2757,2928,2730,2624,1820,880,1015,,66997
,(002) MASIVO CAPITAL,(1092) 39,(1092) 39,3597,3081,5852,6064,6144,5836,4578,3130,5729,5401,5622,5841,6166,4349,3212,5830,5731,5652,5664,5691,4391,3331,2561,5470,5426,5213,5410,3893,3135,2749,,144749
,(002) MASIVO CAPITAL,(1101) 579,(1101) 579,2881,2706,9753,9324,10105,8854,6582,2692,9026,9324,9439,9167,8807,6325,2977,9049,9057,8904,8845,8567,6232,2539,2613,8700,9119,8602,8089,5425,2849,2439,,208991
,(002) MASIVO CAPITAL,(1102) 593,(1102) 593,3594,3484,10187,10687,10972,10236,7318,3494,10182,10376,9972,9975,9829,7235,3949,9643,9602,9750,9389,9926,6694,3419,3191,9747,10199,10006,9968,6905,3736,3453,,237118
,(002) MASIVO CAPITAL,(1111) 953,(1111) 953,1791,1867,4099,4485,4796,4244,3788,1970,4453,4001,4295,4267,4473,3733,2091,4287,4312,4236,4248,4072,3111,1919,1782,3552,4032,4056,3897,2876,2039,1796,,104568
,(002) MASIVO CAPITAL,(1112) 166,(1112) 166,2207,2334,6690,6031,6758,6356,4638,2503,6135,6935,6455,6282,6442,4232,2589,6011,6240,6203,6578,6287,3673,2091,2233,5731,6698,6559,6259,3768,2659,2345,,149922
,(002) MASIVO CAPITAL,(1131) T62,(1131) T62,1444,1331,6021,5345,5743,5576,3123,1425,5891,5660,5847,5699,5131,3147,1229,5121,5519,5491,5501,5404,3249,2366,2588,5524,5401,5477,5250,2681,1657,1265,,125106
,(002) MASIVO CAPITAL,(1138) T11,(1138) T11,4261,3838,11972,13813,12889,13124,8244,3956,12971,12483,12629,13542,12415,8596,4154,12029,13264,13129,13608,13884,8828,4150,3670,12374,13050,12827,12964,7907,4046,4343,,298960
,(002) MASIVO CAPITAL,(1157) 19-2,(1157) 19-2,0,0,1587,1810,1298,1370,618,0,1430,1684,1608,1539,1414,633,0,1574,1577,1658,1625,1310,575,0,0,1436,1298,1534,1274,561,0,0,,29413
,(002) MASIVO CAPITAL,(1158) 19-12,(1158) 19-12,304,272,4088,4068,3986,3819,1693,279,3658,3947,3741,3837,3509,1634,380,3541,3949,3718,3787,3506,1620,352,298,3709,3670,3548,3103,1427,382,315,,76140
,(002) MASIVO CAPITAL,(1167) 19-10,(1167) 19-10,0,0,732,762,723,672,285,0,696,702,712,730,626,302,0,718,613,569,728,544,297,0,0,628,657,702,568,265,0,0,,13231
,(002) MASIVO CAPITAL,(1168) T52,(1168) T52,0,0,3475,3344,3195,2996,1094,0,3011,3053,3018,2959,2989,1006,0,3286,2953,3198,2960,2766,934,0,0,2847,2895,2848,2639,941,0,0,,58407
,(002) MASIVO CAPITAL,(1169) T53,(1169) T53,246,234,1978,1965,1770,1947,914,198,1722,1794,1710,1673,1654,896,303,1841,1788,1751,1695,1665,839,191,280,1813,1705,1784,1562,853,185,255,,37211
,(002) MASIVO CAPITAL,(1208) 576,(1208) 576,1695,1564,2864,2342,2560,2423,2931,1530,2626,2601,2512,2368,2259,2753,1675,2470,2238,2410,2651,2188,3194,2326,2508,2748,2733,2234,3013,2861,1735,1607,,71619
,(002) MASIVO CAPITAL,(1260) T163,(1260) T163,3041,2802,11166,10805,10499,10272,6543,3037,10355,10793,11556,10346,10722,6246,2992,10034,10566,10633,10446,10125,5638,3002,2803,10575,10964,11035,10325,5484,2994,2873,,238672
,(002) MASIVO CAPITAL,(1274) GF511,(1274) GF511,1997,1900,7021,7057,6809,6932,4531,1862,6748,6977,6722,6833,6723,4221,1927,6710,6650,6863,6655,6564,4000,1489,1639,6549,6639,6599,6514,3934,1804,1728,,152597
,(002) MASIVO CAPITAL,(1276) GF512,(1276) GF512,1904,1871,7656,7566,7808,7543,4940,2126,7505,7289,7191,7422,7392,4730,2011,7192,7383,7603,7048,7478,4747,1961,1801,7069,7202,7093,7155,4593,1983,2048,,167310
,(002) MASIVO CAPITAL,(1291) CA117,(1291) CA117,3208,3347,7564,7273,6931,6907,5988,3226,7252,7318,7204,6380,6565,5839,3721,6982,7724,6632,7259,7135,5279,3161,3128,7305,6729,6385,7082,5582,3260,3320,,175686
,(002) MASIVO CAPITAL,(1326) FH408,(1326) FH408,4764,4441,10759,11593,10978,11283,8711,4625,10845,10867,10954,10375,10710,9090,4800,11037,10559,10470,10173,10745,8005,3795,3745,10021,10154,10054,10095,8469,4393,3846,,260356
,(002) MASIVO CAPITAL,(1345) FF409,(1345) FF409,1195,920,3326,3250,3408,3219,1888,930,3192,3425,3171,3497,3147,2100,1110,3128,3496,3370,3156,2991,1806,1014,1056,3050,3054,2945,2992,1987,1304,1161,,74288
,(002) MASIVO CAPITAL,(1347) FA410,(1347) FA410,3039,2779,8410,8714,7863,8496,5154,3134,7909,8164,8034,7896,7134,5078,2906,7428,7490,7923,7899,7506,4533,3624,3908,7672,7946,8375,7656,4764,3207,2746,,187387
,(002) MASIVO CAPITAL,(1381) P7,(1381) P7,5181,4796,7996,7759,7627,8030,7385,5288,7555,7877,7188,7018,7799,7319,5443,7342,7300,7486,7181,7651,6813,5081,4047,7695,8077,7664,7706,6431,5342,4341,,204418
,(002) MASIVO CAPITAL,(1387) C201,(1387) C201,2495,2393,3815,4185,3922,3570,3311,2412,3583,3422,3981,3576,3769,3416,2618,3533,3522,3363,3657,4150,3171,2322,2405,3474,3589,3566,3356,3118,2398,2573,,98665
,(002) MASIVO CAPITAL,(1392) T55,(1392) T55,841,653,1795,1375,1519,1683,1404,607,1559,1789,1451,1470,1438,1288,864,1718,1455,1717,1317,1404,1205,737,656,1538,1439,1378,1449,1242,716,627,,38334
,(002) MASIVO CAPITAL,(1395) TC30,(1395) TC30,2718,2300,6212,6200,6119,5475,3682,2470,5311,5275,5432,5691,5398,3493,2555,5673,5435,5550,5380,5580,3441,2206,2157,4741,5023,4975,4938,3480,2303,2484,,131697
,(002) MASIVO CAPITAL,(1398) 8-10,(1398) 8-10,412,390,2572,2640,2584,2603,1316,395,2422,2618,2416,2419,2460,1461,462,2524,2578,2499,2501,2339,1226,373,346,2435,2555,2411,2318,1263,375,380,,53293
,(002) MASIVO CAPITAL,(1399) 19-7,(1399) 19-7,366,377,4391,4367,4200,3946,1782,317,4042,3993,4016,4116,3817,1662,437,3932,4100,4031,3926,3646,1593,332,395,3990,3770,3760,3413,1522,357,370,,80966
,(002) MASIVO CAPITAL,(1400) 19-11,(1400) 19-11,0,0,1008,1015,992,933,282,0,980,1054,948,965,945,254,0,898,1009,921,941,891,275,0,0,873,823,895,812,228,0,0,,17942
,(002) MASIVO CAPITAL,(1415) T08,(1415) T08,106,99,462,519,523,525,222,96,509,523,498,494,488,224,97,477,440,451,445,476,162,98,66,445,445,387,376,174,85,72,,9984
,(002) MASIVO CAPITAL,(1417) CB100,(1417) CB100,0,0,811,748,808,736,448,0,678,607,687,855,697,419,0,683,630,703,632,634,329,0,0,701,810,722,684,383,0,0,,14405
,(002) MASIVO CAPITAL,(1420) E61,(1420) E61,770,732,2637,2607,2797,3081,1720,727,2806,2441,2813,2750,2800,1578,794,2563,2748,2876,2654,2696,1391,727,848,2264,2284,2635,2197,1294,755,750,,59735
,(002) MASIVO CAPITAL,(1426) 7,(1426) 7,3112,2601,6494,7107,6422,7159,4452,3317,6244,6473,6587,5944,6093,4526,2875,6136,5772,6165,5185,6148,4027,3032,2668,6606,6720,7315,6663,4357,3440,2584,,156224
,(002) MASIVO CAPITAL,(1456) FG414,(1456) FG414,141,125,598,506,465,359,458,177,556,579,546,493,520,387,134,482,536,521,546,490,348,92,105,524,463,534,430,346,121,96,,11678
,(002) MASIVO CAPITAL,(1457) CC146,(1457) CC146,143,146,575,586,561,548,293,158,572,563,532,600,555,299,160,572,552,521,524,527,312,161,171,492,533,509,434,292,173,140,,12204
,(002) MASIVO CAPITAL,(1483) GA522,(1483) GA522,1022,996,2049,1778,1760,1345,2099,1279,1573,1939,1817,1870,1859,1656,1301,1594,1777,1645,1652,1770,1743,1136,982,1974,1896,1886,1789,1954,1244,1113,,48498
,(002) MASIVO CAPITAL,(1490) CG156,(1490) CG156,2472,1779,3584,3546,3276,3492,2829,2318,3591,3360,3625,3378,3571,2292,2345,3523,3293,3707,3306,3482,3022,2051,2177,3770,3757,3840,3784,2423,2093,1912,,91598
,(002) MASIVO CAPITAL,(1492) CG157,(1492) CG157,4230,4352,8656,8188,8025,8994,6825,4468,8751,8728,8511,8333,8831,6256,4811,8154,8150,8246,8142,7154,5659,4285,4077,7701,7553,8396,7709,6228,4205,4013,,207631
,(002) MASIVO CAPITAL,(1547) CC159,(1547) CC159,732,578,1504,1527,1482,1421,1303,618,1385,1426,1440,1432,1292,1302,737,1536,1219,1345,1320,1332,1125,511,473,1426,1494,1369,1346,1236,516,519,,34946
,(002) MASIVO CAPITAL,(1548) GG525,(1548) GG525,723,583,1739,1793,1561,1755,1182,603,2080,1910,1730,1742,1724,1322,765,1568,1590,1482,1379,1346,1215,640,634,1236,1316,1300,1263,1291,667,646,,38785
,(002) MASIVO CAPITAL,(1559) FL416,(1559) FL416,1715,1588,4336,4412,4248,3890,3721,1725,3895,3897,3935,3623,3766,3506,1769,3677,3855,3520,3772,3294,3623,1758,1468,3602,3627,3395,3735,4237,1790,1483,,96862
,(002) MASIVO CAPITAL,(1569) FF417,(1569) FF417,1320,1160,6173,6198,6261,6088,4297,1280,6091,6151,6288,5919,6066,4068,1236,5635,5874,6130,5941,5873,3664,1292,968,5861,6133,6248,5909,3630,1365,1280,,134399
,(002) MASIVO CAPITAL,(1573) BC925,(1573) BC925,0,0,1149,929,1210,1053,480,0,1148,1173,1065,1032,957,462,0,1024,1097,1056,1035,912,416,0,0,975,844,1111,847,469,0,0,,20444
,(002) MASIVO CAPITAL,(1574) GK527,(1574) GK527,0,0,2871,2848,2558,2670,2092,0,2681,2887,2582,2487,2517,1948,0,2749,2620,2814,2483,2651,1585,0,0,2355,2675,2563,2625,1658,0,0,,54919
,(002) MASIVO CAPITAL,(1617) GH529,(1617) GH529,1918,1520,3427,3732,3599,3447,2968,1455,3144,3494,3635,3450,3620,2732,1602,3223,2978,3612,3334,3339,2552,1473,1489,2538,3115,3180,3298,2529,1629,1564,,83596
,(002) MASIVO CAPITAL,(1618) CC160,(1618) CC160,0,0,91,63,89,74,54,0,102,120,114,132,138,43,0,93,157,131,105,80,62,0,0,111,82,110,113,50,0,0,,2114
,(002) MASIVO CAPITAL,(1626) FF425,(1626) FF425,0,0,954,924,983,908,0,0,933,974,878,904,852,0,0,822,882,885,903,807,0,0,0,929,910,871,765,0,0,0,,16084
,(002) MASIVO CAPITAL,(1642) GH530,(1642) GH530,3288,3371,5621,5093,5616,5318,5322,3654,5226,5443,4962,5167,5465,5066,3775,5206,5387,5650,5175,5443,5190,3230,2842,5065,4918,5012,5156,4119,3316,2926,,141022
,(002) MASIVO CAPITAL,(1646) FA426,(1646) FA426,0,0,1596,1612,1626,1504,859,0,1427,1561,1455,1564,1505,796,0,1256,1553,1350,1309,1510,945,0,0,1469,1411,1447,1362,819,0,0,,29936
,(002) MASIVO CAPITAL,(1651) GA532,(1651) GA532,1617,1376,5570,5920,5448,5360,3071,1400,5330,5518,5582,5184,5826,2853,1504,5316,5832,5546,5274,5113,2710,1484,1552,5576,5323,5206,5082,2677,1538,1440,,121228
,(002) MASIVO CAPITAL,(1653) GL533,(1653) GL533,2841,2984,5681,6128,5243,5183,4616,3133,5170,5450,6055,6029,5435,4325,2851,5458,5341,5723,5087,5708,3508,3107,2804,5448,5983,5843,5345,3860,3402,3158,,140899
,(002) MASIVO CAPITAL,(1659) FC401,(1659) FC401,2778,2591,6301,7053,6457,6564,4318,2632,6381,6687,6736,6812,6480,4304,2786,5771,6050,5902,6122,5863,3862,2298,2180,5582,5645,5231,5779,3771,2437,2334,,147707
,(002) MASIVO CAPITAL,(1666) GG536,(1666) GG536,166,148,1237,1173,1219,1137,615,148,1159,1153,1088,1190,1029,577,146,1077,1145,1159,1078,1060,500,120,114,1073,1098,1041,978,562,189,139,,23518
,(002) MASIVO CAPITAL,(1676) AG018/,(1676) AG018/,0,0,752,823,809,748,307,0,618,818,672,779,714,309,0,641,706,711,712,651,263,0,0,665,621,688,588,272,0,0,,13867
,(002) MASIVO CAPITAL,(1677) GK542,(1677) GK542,2612,2482,6257,6346,5891,6377,4464,2451,5994,6192,6257,6308,6530,4546,2773,5907,6365,5978,6266,5843,4155,2404,2448,5703,5687,5664,5561,3801,2213,2199,,145674
,(002) MASIVO CAPITAL,(1678) FH733,(1678) FH733,2570,2159,4721,4974,4957,4896,3894,2205,4690,4624,4602,4374,4492,3504,2367,4443,4519,4626,4724,4950,3722,2220,2183,4113,4388,4532,4245,3794,2263,2154,,115905
,(002) MASIVO CAPITAL,(1682) B911,(1682) B911,0,0,255,240,229,211,86,0,247,236,228,237,220,86,0,206,242,195,198,145,52,0,0,199,175,165,173,45,0,0,,4070
,(005) GMOVIL,(1030) 740,(1030) 740,6076,5110,12739,12670,13177,12340,9630,5666,12528,12773,12438,12261,13139,10027,6320,10995,12558,12258,12020,12205,9116,5685,5082,11635,11683,11746,11833,9474,5527,5119,,303830
,(005) GMOVIL,(10305) DD212,(10305) DD212,587,515,883,876,814,840,742,588,937,826,824,832,801,836,508,826,839,872,885,725,659,420,455,871,813,823,825,647,548,455,,22072
,(005) GMOVIL,(1031) 539,(1031) 539,2923,2597,8626,8678,8355,8471,6585,2714,8001,8512,8688,8417,8451,6984,3159,6997,8761,8597,8095,8347,6233,2690,2536,8452,8408,7967,8066,5933,2622,2597,,197462
,(005) GMOVIL,(1057) P500,(1057) P500,667,739,2977,2929,2571,2412,1348,737,2837,2954,2774,2658,2626,1321,894,2829,2613,2541,2461,2544,1287,753,962,2307,2544,2308,2155,1101,761,655,,58265
,(005) GMOVIL,(1062) E25,(1062) E25,2418,2316,6179,6026,6002,6053,4181,2479,5799,5888,5558,5553,5906,4031,2651,4571,5936,5895,5700,5362,4001,2256,2222,4995,4956,5041,4518,3564,2479,2299,,134835
,(005) GMOVIL,(1083) 402,(1083) 402,3194,2996,8136,8870,8575,8175,4728,3055,7936,8217,7582,7593,7694,4660,3437,6834,7813,7754,7529,7697,4301,2705,2663,7283,7491,7279,7020,4078,3097,2885,,181277
,(005) GMOVIL,(1091) SE6,(1091) SE6,5742,4700,15506,14742,15014,14224,10134,5385,14136,14817,13907,14547,14182,9904,6055,14449,14225,14076,14205,14541,9589,6529,6583,12932,13928,13858,13772,9515,5687,4941,,341825
,(005) GMOVIL,(1099) 359,(1099) 359,960,684,4372,4766,4592,4284,2149,937,4267,4268,4103,4310,3887,1851,980,4347,4009,4152,3804,3673,1366,872,730,4072,4029,3898,3818,1628,849,666,,88323
,(005) GMOVIL,(1103) SE10,(1103) SE10,2021,1787,6967,6962,6533,6564,4691,2180,6531,6402,6344,6680,6557,4962,2173,5534,6605,6393,6722,6397,4243,1817,1707,6180,6030,6119,5996,4230,2035,1696,,149058
,(005) GMOVIL,(1137) 466,(1137) 466,2280,2038,6104,5833,5734,6050,4239,2036,5795,6175,5985,6245,5918,4504,2397,5439,5985,6215,6206,5764,4170,2109,2193,6077,5532,5522,5615,4020,2013,2032,,140225
,(005) GMOVIL,(1182) 614,(1182) 614,2891,3061,14711,14822,15012,13880,7892,3073,14083,14671,14486,13993,14515,8410,3342,13737,13118,14190,13915,13701,7789,3126,2942,13840,13882,14011,13834,7919,2922,2984,,310752
,(005) GMOVIL,(1185) SE14,(1185) SE14,3140,2645,7917,8095,8910,8628,5205,2784,7962,8221,8414,8920,7982,4886,3359,7221,8689,8061,8507,8124,4395,2670,2450,7893,7413,8099,7922,4439,3031,2514,,188496
,(005) GMOVIL,(1201) DD204,(1201) DD204,904,795,2962,3085,3068,2947,2320,744,2848,2733,2119,2857,2945,2193,783,2770,3083,2781,2757,2687,1851,733,600,2048,2186,2277,2632,1959,839,729,,63235
,(005) GMOVIL,(1202) 142,(1202) 142,1416,1107,4267,4105,4177,3832,2389,1270,4079,3882,3680,3892,3588,2387,1438,3173,3886,3715,3551,3596,2325,1367,1598,3224,3088,3301,3297,2043,1420,1094,,86187
,(005) GMOVIL,(1208) 576,(1208) 576,2049,1705,2039,1954,1835,2151,2762,1876,1979,2088,1699,1911,2127,2913,1873,1697,1955,2027,1928,1959,3014,2330,2061,2085,1944,1969,1708,2674,1890,1464,,61666
,(005) GMOVIL,(1210) 577,(1210) 577,2644,2662,7582,7518,7377,7736,5905,2746,7079,7944,7383,7223,7231,6028,3002,6210,7328,7102,7228,6955,5515,2514,2500,6906,6958,6787,6736,5830,2436,2439,,173504
,(005) GMOVIL,(1215) 806,(1215) 806,2714,2502,7136,7218,7067,7218,5421,2818,7158,7007,7018,7129,6930,5198,2945,5437,6824,6757,6471,6535,5043,2537,2646,5886,5901,5891,5944,4604,2756,2640,,161351
,(005) GMOVIL,(1216) C101,(1216) C101,2072,1831,5583,5988,5673,5795,2714,1965,5455,5798,5654,5815,5491,2724,2194,4818,5644,5759,5759,5591,2583,1837,2136,5455,5008,5047,4656,2481,2026,1831,,125383
,(005) GMOVIL,(1245) 128,(1245) 128,2008,1693,5191,4955,4819,4415,3021,2108,4440,4782,4525,4439,3980,3272,2184,4651,4565,4250,4258,4347,2676,1572,1463,4076,4145,3885,3940,2616,1922,1643,,105841
,(005) GMOVIL,(1300) C25,(1300) C25,1065,902,3512,3822,3639,3554,2110,990,3911,3782,3801,3992,3652,2185,1118,3473,3744,3831,3955,3300,1881,959,900,3663,3536,3813,3285,1730,1013,858,,81976
,(005) GMOVIL,(1385) 12,(1385) 12,1017,852,3449,3159,3422,3130,1826,930,3218,3267,3339,3200,3289,1708,954,3024,2978,3315,3183,2908,1659,984,1283,2869,2948,3025,2701,1486,945,800,,70868
,(005) GMOVIL,(1407) KL307,(1407) KL307,2902,2445,8385,8216,7838,8281,5841,2871,8026,7747,8105,7802,7998,5555,2799,7762,8150,7866,7687,7873,5260,2528,2353,7089,7354,7487,7722,5579,2852,2361,,184734
,(005) GMOVIL,(1413) KB309,(1413) KB309,1769,1714,7610,7489,7621,6831,4366,1704,7419,7630,6872,7295,7327,4544,1925,6749,7215,7123,7074,6850,4018,2158,2409,7174,7420,6870,7025,4072,1716,1627,,161616
