Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 31 de Mayo 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2025-05-01 00:00:00,2025-05-02 00:00:00,2025-05-03 00:00:00,2025-05-04 00:00:00,2025-05-05 00:00:00,2025-05-06 00:00:00,2025-05-07 00:00:00,2025-05-08 00:00:00,2025-05-09 00:00:00,2025-05-10 00:00:00,2025-05-11 00:00:00,2025-05-12 00:00:00,2025-05-13 00:00:00,2025-05-14 00:00:00,2025-05-15 00:00:00,2025-05-16 00:00:00,2025-05-17 00:00:00,2025-05-18 00:00:00,2025-05-19 00:00:00,2025-05-20 00:00:00,2025-05-21 00:00:00,2025-05-22 00:00:00,2025-05-23 00:00:00,2025-05-24 00:00:00,2025-05-25 00:00:00,2025-05-26 00:00:00,2025-05-27 00:00:00,2025-05-28 00:00:00,2025-05-29 00:00:00,2025-05-30 00:00:00,2025-05-31 00:00:00,Total general
,(017) E-SOMOS FONTIBON,(10020) KA302,(10020) KA302,3593,9876,7136,4027,9450,10303,10766,10269,10814,6736,3653,10059,10400,10295,9569,9627,6792,3997,9753,10580,9902,10023,10269,6667,3574,9823,10481,8800,8430,10500,6204,262368
,(017) E-SOMOS FONTIBON,(10028) KL304,(10028) KL304,1945,7938,4898,2391,8021,8395,8249,8430,8506,5060,2009,8078,8223,7300,7977,8306,5129,2141,8177,8023,8217,7977,7411,5194,2294,7748,8355,6465,7049,8166,4738,202810
,(017) E-SOMOS FONTIBON,(10029) KB303,(10029) KB303,3547,11748,7390,3751,11560,12359,12113,12738,12444,7514,3644,11920,12039,12639,11894,11367,6272,3621,11268,12634,12658,12204,11595,6870,3730,12485,13273,10786,10433,12429,6925,305850
,(017) E-SOMOS FONTIBON,(10030) KA305,(10030) KA305,3111,7060,5148,3526,7103,7400,7848,7355,7707,5623,3576,7305,7837,7530,7110,7717,5086,3424,7186,7904,7668,7464,7774,5069,3944,7410,7372,6822,6464,7127,5316,198986
,(017) E-SOMOS FONTIBON,(10032) KA334,(10032) KA334,1916,5598,3616,1822,6132,6280,6092,5983,5783,3500,1892,5629,6193,5790,5555,5457,3266,1872,6186,6563,6039,5459,5683,3237,1641,5930,6131,5431,4995,5854,3382,148907
,(132) MUEVE FONTIBON SAS,(10084) KC315,(10084) KC315,6188,9509,7904,6518,10121,10320,9468,9652,9707,7490,6322,9030,9503,9565,9344,9517,7701,6342,9477,9788,9712,9628,9130,7495,6372,9603,9204,8616,8233,9606,7288,268353
,(132) MUEVE FONTIBON SAS,(10085) KH322,(10085) KH322,2900,6513,4837,2919,6174,6614,6817,6841,6658,4893,3191,6697,6796,6533,6466,6837,4918,2559,6321,6937,6902,6624,5955,4925,2588,6452,6601,6683,6371,6698,4592,176812
,(132) MUEVE FONTIBON SAS,(10086) KC321,(10086) KC321,4034,8522,6824,4136,8326,8510,8889,8780,8626,6790,4464,8849,8796,9241,8728,9235,6276,4012,8651,9160,8982,8792,8725,6333,4012,9083,8835,7704,7734,9015,6266,236330
,(132) MUEVE FONTIBON SAS,(10087) KC323,(10087) KC323,5380,10666,7880,5438,11113,10646,11574,10865,11285,8233,5738,10517,11086,11342,10409,10143,8395,5540,10746,11307,10922,10977,10898,8323,5372,10320,10684,9669,9562,10487,8146,293663
,(132) MUEVE FONTIBON SAS,(10088) KA319,(10088) KA319,2421,8563,4571,2321,8574,8838,9126,8825,8545,5152,2450,8666,9315,8650,8091,8676,4604,2636,8394,8897,8542,8661,9102,4949,2249,8629,8801,7055,6735,8443,4750,215231
,(132) MUEVE FONTIBON SAS,(10089) KA306,(10089) KA306,3105,7989,4724,3058,7774,8193,7293,8106,8016,5026,2883,8116,8043,8276,7527,7629,4599,2755,7829,8024,8330,7944,7353,4741,2669,7824,7932,7267,6765,8046,4694,202530
,(132) MUEVE FONTIBON SAS,(10645) BD995,(10645) BD995,0,1312,0,0,1376,1648,1606,1738,1461,0,0,1647,1921,1671,1545,1389,0,0,1425,1317,1271,1490,1359,0,0,1328,1323,937,894,1228,0,29886
,(001) CONSORCIO EXPRESS,(10411) BK904,(10411) BK904,1051,2865,1995,946,2963,2796,2325,2204,2722,1792,835,2569,2836,2563,2568,2573,1805,915,2214,2258,1782,2083,2065,1636,933,2446,2780,2122,2150,2571,1648,65011
,(001) CONSORCIO EXPRESS,(1064) T13,(1064) T13,5301,18542,11590,5391,19734,18859,18523,17290,18157,12183,5219,18275,19116,19006,18896,18158,12359,5667,16563,18440,19014,17597,17491,12587,4572,17054,16447,12998,14553,17057,12263,458902
,(001) CONSORCIO EXPRESS,(1077) N16,(1077) N16,326,892,464,218,1045,1110,1104,896,875,618,195,854,907,1006,785,776,497,192,914,1023,880,977,741,587,220,847,944,728,682,801,461,22565
,(001) CONSORCIO EXPRESS,(1141) BK903,(1141) BK903,1995,4596,3364,1628,4858,4512,4996,4901,4555,3164,1887,4682,4849,5000,4697,4736,3149,1855,4664,4773,4927,4602,4699,3103,1889,4779,4785,4480,4332,4530,3252,124239
,(001) CONSORCIO EXPRESS,(1148) LK803,(1148) LK803,1515,2811,2810,1614,2571,2803,2908,2303,2662,2669,1474,2356,2513,2369,2458,2999,2649,1519,2328,2685,2595,2601,2583,2576,1516,2593,2633,2317,2124,2638,2601,74793
,(001) CONSORCIO EXPRESS,(1149) LD800,(1149) LD800,2732,6698,5074,3078,5949,6133,5927,6299,5754,4876,2914,5743,6076,6883,6162,6361,4953,2730,6637,6481,6376,6389,6183,5445,2824,6245,5870,5647,5316,6050,4941,168746
,(001) CONSORCIO EXPRESS,(1154) T25,(1154) T25,5770,15619,9859,5941,15882,17402,16918,16246,17323,10196,5646,16737,16513,16297,16149,16660,10076,6310,16402,15957,15580,15923,15913,9206,5432,15199,17495,12970,13246,15234,10775,414876
,(001) CONSORCIO EXPRESS,(1187) BK905,(1187) BK905,2359,4592,3358,2310,5174,5272,5425,5289,5051,3732,2291,4601,4438,5039,5038,5277,3259,2683,4744,4438,5520,5400,5053,3428,2316,4755,5415,5374,4575,5106,3865,135177
,(001) CONSORCIO EXPRESS,(1189) 786,(1189) 786,2636,5673,3912,2868,6200,6301,6500,5780,6228,4058,2747,5985,5846,5872,5834,5905,3575,2912,5665,5401,5816,5022,4984,3653,2605,5553,5120,5503,5226,5824,3689,152893
,(001) CONSORCIO EXPRESS,(1191) 111,(1191) 111,5252,12998,9426,5048,13320,13183,12775,12541,12843,10717,5353,14147,13256,13155,11940,13560,9181,5196,12191,13471,12842,13076,12322,8997,5013,12690,12404,13194,11980,13112,10117,345300
,(001) CONSORCIO EXPRESS,(1196) 139,(1196) 139,5243,12962,9980,5550,12792,13090,12664,12918,12093,11351,4961,12619,12505,13546,11829,10974,10190,5305,11857,11512,11722,11667,10632,10580,5211,11467,12503,11059,10344,11858,10174,331158
,(001) CONSORCIO EXPRESS,(1206) 256,(1206) 256,1651,3761,3123,1554,3931,3643,3725,3933,3682,3242,1734,3891,3765,3606,3456,4051,2930,1685,3553,3500,3757,3412,3483,3052,1697,3910,3576,3017,2743,3761,3191,100015
,(001) CONSORCIO EXPRESS,(1207) T30B,(1207) T30B,2085,4108,3113,2138,4594,4584,4398,4793,4488,3332,2492,4430,4047,4102,4079,4434,3048,2130,4670,4646,4480,4593,4297,3479,2192,4133,4686,3934,3881,4348,3120,118854
,(001) CONSORCIO EXPRESS,(1213) BD906,(1213) BD906,0,4651,2556,0,4132,4134,4445,4279,4569,2980,0,4500,4935,4263,4348,4671,2682,0,4629,4594,4481,3867,4403,2674,0,4327,4604,3597,3525,4217,2759,104822
,(001) CONSORCIO EXPRESS,(1233) 661,(1233) 661,3381,9613,5494,2978,8923,9339,9646,9007,8378,5740,3705,9627,9628,9785,8826,10064,5629,3502,9011,8684,9652,8769,8558,5546,3280,9625,9838,9754,8737,9621,5740,240080
,(001) CONSORCIO EXPRESS,(1236) 330,(1236) 330,7104,19568,14441,6984,20291,21391,20581,21196,21277,15503,6762,20875,20953,20989,20814,20418,15110,7222,19651,19901,20634,20493,20256,15942,6566,18787,20074,18871,18968,21396,15924,538942
,(001) CONSORCIO EXPRESS,(1237) 18-3,(1237) 18-3,2049,8551,4541,2051,8155,7494,8641,7503,7511,4196,2078,7425,7465,7450,7607,8156,4129,2232,6561,7867,8159,7039,7383,4615,2114,6523,7330,5768,6559,6975,3997,188124
,(001) CONSORCIO EXPRESS,(1239) 291,(1239) 291,3150,7142,4880,3101,7081,7781,7255,7925,7309,5253,2825,7154,7477,7327,6576,6924,4215,2903,6368,7311,7121,5978,6149,4792,2947,6453,6565,6840,6562,6488,4763,184615
,(001) CONSORCIO EXPRESS,(1240) LA805,(1240) LA805,1639,4290,3232,1819,4680,4349,3973,4433,3984,3294,1760,3911,4077,4435,3901,3903,3295,1975,4206,4108,4212,3923,4059,3353,1592,3675,4471,3778,3206,3753,3417,110703
,(001) CONSORCIO EXPRESS,(1241) T43A,(1241) T43A,750,1680,1337,964,1895,1828,1788,1920,1434,1399,978,1853,1850,1743,1774,1825,1225,932,1762,1831,1908,1716,1514,1318,871,1824,1559,1515,1444,1794,1299,47530
,(001) CONSORCIO EXPRESS,(1267) 18-7,(1267) 18-7,50,149,70,75,120,176,96,191,146,119,28,165,164,133,80,179,74,49,105,97,140,101,134,82,61,168,163,156,153,90,86,3600
,(001) CONSORCIO EXPRESS,(1268) 18-9,(1268) 18-9,0,113,66,0,106,126,137,155,126,86,0,213,130,143,99,131,67,0,69,84,171,88,168,110,0,158,149,170,145,81,97,3188
,(001) CONSORCIO EXPRESS,(1269) 18-11,(1269) 18-11,119,219,226,101,495,434,480,502,498,238,139,475,485,509,329,428,224,111,445,387,480,279,456,232,111,468,419,435,458,368,246,10796
,(001) CONSORCIO EXPRESS,(1273) 18-14,(1273) 18-14,102,304,348,126,321,314,335,356,309,315,106,317,343,337,339,323,356,155,323,326,343,341,335,330,95,321,276,251,297,325,364,9033
,(001) CONSORCIO EXPRESS,(1275) T06,(1275) T06,1209,3125,1969,1205,3432,3441,3221,2866,3351,1864,1314,2966,2808,3023,2802,3064,1860,1342,3139,3073,3244,2958,2933,1735,1385,3209,3095,2788,2973,2913,2144,80451
,(001) CONSORCIO EXPRESS,(1278) 19-1,(1278) 19-1,533,4291,2037,451,4205,4478,4310,4585,4466,2031,403,4074,4179,3785,4012,4479,2099,450,4693,4718,4423,4115,4073,2009,399,4173,4125,2804,3109,3998,1950,99457
,(001) CONSORCIO EXPRESS,(1279) 19-3,(1279) 19-3,0,3309,1549,0,3700,3859,3413,3602,3739,1493,0,3208,3500,3366,3616,3396,1462,0,3356,3333,3317,3552,3256,1299,0,2965,3056,2369,2542,3339,1198,76794
,(001) CONSORCIO EXPRESS,(1282) 19-6,(1282) 19-6,0,6691,2908,0,7018,7123,6775,7159,6882,2650,0,6892,7091,6911,6932,6646,2699,0,6891,6980,6970,6798,6908,2864,0,6874,6973,4846,5153,6702,2724,155060
,(001) CONSORCIO EXPRESS,(1284) 19-8,(1284) 19-8,0,3184,977,0,3753,3388,3736,3628,3426,984,0,3049,3427,3715,3105,3234,955,0,3818,3566,3517,3548,3400,943,0,3638,3624,2422,2667,3597,899,76200
,(001) CONSORCIO EXPRESS,(1285) 19-9,(1285) 19-9,183,1723,593,162,1900,2036,1984,1856,1805,563,139,1929,1701,1685,1577,1742,623,171,1642,2103,1757,1811,1673,540,158,1824,1750,1161,1377,1620,571,40359
,(001) CONSORCIO EXPRESS,(1286) 14-6,(1286) 14-6,26,89,52,62,61,65,69,94,85,76,17,60,100,73,63,79,56,39,82,68,53,85,83,63,25,59,71,46,53,72,58,1984
,(001) CONSORCIO EXPRESS,(1287) 14-1,(1287) 14-1,199,903,556,268,901,1038,1009,1025,957,580,215,1027,1053,1056,1140,1042,554,248,1065,1157,1019,1072,1029,535,231,1082,1142,824,908,1048,514,25397
,(001) CONSORCIO EXPRESS,(1290) 15-3,(1290) 15-3,1094,4020,2648,1063,3671,3788,4000,4109,3904,2441,1033,3643,4058,3869,3972,3916,2542,1143,4283,4205,4186,3953,3919,2295,1077,3970,4165,3165,3467,3638,2429,99666
,(001) CONSORCIO EXPRESS,(1294) 15-4,(1294) 15-4,0,1421,794,0,1388,1521,1677,1554,1588,839,0,1395,1560,1475,1475,1528,682,0,1649,1840,1674,1571,1152,1257,0,1496,1701,1249,1327,1737,782,36332
,(001) CONSORCIO EXPRESS,(1296) 15-5,(1296) 15-5,196,858,530,168,940,875,822,952,922,617,137,922,865,835,909,910,528,167,871,1006,810,919,999,526,169,928,1007,689,789,903,532,22301
,(001) CONSORCIO EXPRESS,(1300) C25,(1300) C25,880,3363,2041,942,3649,3749,3943,3536,3671,2354,943,3342,3663,3297,3280,3436,2269,896,3449,3547,3655,3765,3272,2222,1011,3190,3410,3020,3004,3466,2253,88518
,(001) CONSORCIO EXPRESS,(1301) 442,(1301) 442,2498,7791,5603,2327,8253,8062,8190,8766,7930,5464,2339,7907,8130,8143,8163,8613,5421,2271,7650,7967,8435,8060,8450,5453,2467,7880,7360,7733,6927,7444,4947,206644
,(001) CONSORCIO EXPRESS,(1302) BH907,(1302) BH907,7364,19766,11604,7753,20458,20833,19812,20982,19981,11977,7389,19308,19859,20484,19420,19136,11458,7694,18309,20202,19761,20213,17864,11530,7510,18417,19342,15369,15312,19498,12502,501107
,(001) CONSORCIO EXPRESS,(1304) 13-8,(1304) 13-8,14,82,51,26,58,60,104,71,117,43,31,105,140,110,104,108,39,19,52,88,95,94,88,45,15,94,88,53,68,90,39,2191
,(001) CONSORCIO EXPRESS,(1306) T27,(1306) T27,277,1184,694,234,983,1283,1285,1235,1290,747,193,969,1238,1296,1162,1126,668,225,1157,1295,1319,1329,1175,685,191,1252,1367,925,1014,1359,697,29854
,(001) CONSORCIO EXPRESS,(1307) 13-2,(1307) 13-2,684,1236,860,667,1319,1190,1325,1312,1380,1107,677,1085,1249,1446,1369,1430,965,669,1213,1496,1353,1298,1265,999,586,1300,1344,979,991,1248,1022,35064
,(001) CONSORCIO EXPRESS,(1308) 13-4,(1308) 13-4,495,1332,1033,529,1725,1667,1745,1604,1840,1148,518,1391,1788,1622,1655,1818,1017,571,1622,1876,1746,1667,1722,1194,520,1562,1752,1591,1406,1761,1181,43098
,(001) CONSORCIO EXPRESS,(1309) 13-5,(1309) 13-5,718,1512,860,891,1454,1601,1615,1555,1598,1271,774,1338,1635,1481,1593,1725,937,890,1513,1630,1543,1477,1686,1082,856,1556,1503,1300,1233,1551,1118,41496
,(001) CONSORCIO EXPRESS,(1310) 114A,(1310) 114A,1056,2097,1954,963,2558,2423,2276,2301,2207,1971,1001,2224,2327,2280,2204,2176,1832,1019,2101,2092,2109,2237,2043,1826,875,2355,2260,2181,1946,2119,1843,60856
,(001) CONSORCIO EXPRESS,(1312) Z8,(1312) Z8,3161,10494,5702,3294,10782,11918,12288,10954,10461,6211,3213,10703,11155,11159,11160,11228,5903,3277,10918,10859,10646,10771,10233,6234,3100,10678,9987,10567,9292,11438,6471,274257
,(001) CONSORCIO EXPRESS,(1318) T26,(1318) T26,1537,4146,2452,1438,4402,4170,4122,4187,4296,2564,1284,4081,4282,4502,3746,3829,2461,1564,4140,3653,4113,3750,4019,2536,1521,4201,3952,3927,3570,3894,2350,104689
,(001) CONSORCIO EXPRESS,(1320) TC10,(1320) TC10,0,918,478,0,1069,1171,1136,1068,942,432,0,1143,1118,1110,1133,1005,496,0,1026,1006,1121,1059,980,467,0,1156,1214,910,801,968,460,24387
,(001) CONSORCIO EXPRESS,(1322) Z4B,(1322) Z4B,1352,2964,1918,1138,3270,3207,3515,3321,3025,2091,1351,3144,2829,3417,2980,3122,1876,1456,3029,3341,3156,3210,3373,2060,1397,3102,3066,2890,2749,3308,1983,82640
,(001) CONSORCIO EXPRESS,(1323) LG807,(1323) LG807,1738,2256,2273,1744,2532,2644,2506,2164,2621,2471,1969,2302,2529,2237,2371,1991,2362,1822,2362,2123,2401,2290,2249,2184,1822,2242,2210,2247,1912,2378,2453,69405
,(001) CONSORCIO EXPRESS,(1324) 191,(1324) 191,1668,5102,3154,1701,5597,5220,5782,5561,5729,3236,2011,5056,5262,5067,4947,4847,2764,1685,5278,5496,5056,4990,5130,2795,1637,4749,4878,5187,4405,4836,2766,131592
,(001) CONSORCIO EXPRESS,(1327) E44,(1327) E44,3875,8831,6300,3740,8817,9575,8990,10456,10251,6793,3503,9371,10340,9537,8604,8905,6331,3465,10418,9519,10685,9724,9894,6462,3548,10122,9481,9582,8720,9252,6498,251589
,(001) CONSORCIO EXPRESS,(1340) 344,(1340) 344,2145,6185,3620,1981,6087,5887,6189,5798,6576,3792,1967,6225,6168,6535,5973,6007,3662,1945,6247,6383,6251,6107,6459,3673,1967,6225,6953,6292,5168,6555,3580,158602
,(001) CONSORCIO EXPRESS,(1341) E17,(1341) E17,0,2116,1277,0,2218,2173,2164,2158,2220,1214,0,1906,2059,1937,2025,2151,1196,0,1962,2012,2123,1803,2043,1096,0,2118,2269,1634,1382,2100,1177,48533
,(001) CONSORCIO EXPRESS,(1342) E43,(1342) E43,1053,2091,1582,1134,2013,2172,2092,1965,2044,1778,1000,1815,2049,1945,2043,1938,1855,1165,2169,2046,1783,1818,2000,1681,1099,1669,1842,1882,1619,2052,1631,55025
,(001) CONSORCIO EXPRESS,(1344) BD909,(1344) BD909,619,3252,1386,560,3689,3126,3533,3282,3429,1790,837,2992,3449,3421,3355,3012,3057,8994,3520,3746,3724,3797,3633,1765,878,3359,3654,3356,3159,3750,1759,93883
,(001) CONSORCIO EXPRESS,(1360) P49,(1360) P49,4549,10642,8580,4581,10851,10711,10950,10883,10109,9088,4816,10445,11354,10733,10032,10180,8184,4682,10116,11036,9841,10407,9778,9180,4714,10668,10036,8268,8653,10058,8553,282678
,(001) CONSORCIO EXPRESS,(1371) E26B,(1371) E26B,1507,4978,2855,1277,5218,5425,4926,5293,5435,2908,1213,5162,5200,4993,4927,5118,2870,1377,4977,5021,5323,5306,5682,3136,1333,5324,5539,5043,4585,5517,2768,130236
,(001) CONSORCIO EXPRESS,(1372) T21,(1372) T21,4593,12814,8808,4635,13012,12361,12907,12282,11723,9016,4699,12066,12663,13156,12171,12405,8573,4311,12709,12932,12829,12344,12938,8921,4295,12833,10757,9678,10751,13270,8465,324917
,(001) CONSORCIO EXPRESS,(1373) T795,(1373) T795,1099,4362,2000,939,4298,4478,4300,4315,4373,2047,975,4371,4478,4593,4592,3935,2047,1026,4458,4657,4522,4350,4363,2085,889,4453,4616,4281,3424,4388,1834,106548
,(001) CONSORCIO EXPRESS,(1378) B908,(1378) B908,229,1744,865,160,1902,2198,2038,2134,2050,835,180,2009,2099,2105,2098,1746,782,170,2078,1906,1991,2123,2087,887,194,2007,2103,1433,1578,2053,774,46558
,(001) CONSORCIO EXPRESS,(1381) P7,(1381) P7,2379,4345,3783,2255,4238,4658,4128,4650,4133,3555,2043,4068,4611,4256,3933,4261,3547,2229,4235,4265,4347,4318,4440,3435,2131,3990,4546,4183,3682,4144,4050,118838
,(001) CONSORCIO EXPRESS,(1414) BA915,(1414) BA915,1,1229,519,1,1362,1309,1581,1480,1378,634,1,1187,1360,1483,1397,1326,513,2,1466,1331,1577,1423,1516,555,1,1507,1453,1262,1105,1387,524,31870
,(001) CONSORCIO EXPRESS,(1440) CB130,(1440) CB130,2722,6386,4440,2828,5927,6112,6000,6497,6369,4464,2870,6369,6328,6397,6635,6003,4238,2732,5967,6392,6382,6341,6333,4082,2444,6280,6734,6335,5960,6632,3994,167193
,(001) CONSORCIO EXPRESS,(1466) CB118,(1466) CB118,2854,7769,5352,2554,7477,7713,8058,8458,7695,5582,2668,7440,7978,8095,7416,7412,5363,2631,7300,7247,7466,7452,7754,5261,2564,7116,7742,6674,6118,7965,5302,198476
,(001) CONSORCIO EXPRESS,(1467) BK916,(1467) BK916,1697,5326,3377,1839,5220,5742,5551,5540,5553,3223,1876,5428,5764,5412,5879,5614,3206,1848,5512,5832,5419,5458,5662,3313,1578,5238,5084,4557,4777,5002,3097,138624
,(001) CONSORCIO EXPRESS,(1485) LA809,(1485) LA809,813,2672,1526,914,2583,2698,2344,2468,2494,1769,903,2551,2232,2266,2088,2323,1719,978,2182,2342,2136,2469,2158,1596,822,2252,2022,2142,1739,2173,1849,61223
,(001) CONSORCIO EXPRESS,(1486) BC917,(1486) BC917,2036,4654,3040,1815,4455,4529,4640,4765,4963,2774,1869,4567,4666,4819,4987,4948,3011,1655,4541,4707,4435,4619,4446,2896,1961,4666,4157,4015,3990,4895,3076,120597
,(001) CONSORCIO EXPRESS,(1488) BA900,(1488) BA900,817,2678,1593,794,2927,3090,3155,2935,2897,1489,807,2966,2682,2775,2943,2772,1695,887,2945,3052,3107,2873,3182,1642,770,2904,3039,2783,2641,2899,1592,73331
,(001) CONSORCIO EXPRESS,(1498) LK810,(1498) LK810,2149,4751,3817,2263,5255,5131,5362,4934,5038,4186,2244,4989,4547,5095,5157,4970,3609,2353,4406,4930,4973,5029,4703,4181,2220,4759,3952,4400,4482,5233,4218,133336
,(001) CONSORCIO EXPRESS,(1499) LH811,(1499) LH811,405,1641,1344,459,1522,1663,1828,1797,1784,1343,412,1549,1626,1802,1704,1794,1154,430,1595,1580,1729,1706,1713,1243,396,1478,1576,1355,1329,1653,1287,42897
,(001) CONSORCIO EXPRESS,(1505) BL919,(1505) BL919,1704,6913,3806,1742,6782,7501,7379,7570,7368,3440,1622,7676,7292,7422,6832,7108,3782,1802,6959,6536,6841,6918,6832,4086,1740,6844,6775,5624,5770,6625,4192,173483
,(001) CONSORCIO EXPRESS,(1509) B920,(1509) B920,0,1936,595,0,1758,1864,1793,1652,1915,545,0,1953,1873,1839,1818,1867,565,0,1728,1835,1820,1804,1833,622,0,1945,1937,1332,1476,1787,514,40606
,(001) CONSORCIO EXPRESS,(1511) BF918,(1511) BF918,0,3763,2367,0,3615,4009,3724,3469,3542,2281,0,3672,3156,3388,3787,3350,2201,0,3728,3280,3281,3238,3266,2354,0,3328,3671,2865,2858,2941,2347,83481
,(001) CONSORCIO EXPRESS,(1514) LK812,(1514) LK812,1181,3423,2604,1289,3587,3379,3157,3097,3412,2766,1358,3169,3281,3257,3402,3439,2388,1187,3486,3662,3020,3415,3324,2416,1293,3451,3463,3199,3083,3475,2705,89368
,(001) CONSORCIO EXPRESS,(1515) CL155,(1515) CL155,3410,9276,5523,3529,9446,8831,9084,9319,9077,6139,3340,8514,9465,9385,8989,9628,5949,3545,8911,9167,9152,8622,9245,5719,3366,8964,8868,8750,8118,9625,6214,237170
,(001) CONSORCIO EXPRESS,(1523) LA815,(1523) LA815,847,1565,1255,970,1689,1609,1647,1561,1794,1388,874,1802,1916,1774,1876,1833,1370,1002,1725,1859,1772,1621,1634,1367,885,1724,1722,1336,1347,1882,1413,47059
,(001) CONSORCIO EXPRESS,(1530) LA814,(1530) LA814,560,2927,1816,847,3022,2963,2975,3048,2797,1855,675,2961,3088,2938,2710,2805,1821,733,2567,3086,2895,2828,2550,1793,856,2786,3043,2424,2551,2828,1798,72546
,(001) CONSORCIO EXPRESS,(1531) L813,(1531) L813,372,1368,933,397,1513,1628,1579,1528,1507,838,427,1460,1593,1453,1516,1496,817,446,1447,1504,1539,1371,1263,847,391,1386,1512,1154,1090,1281,833,36489
,(001) CONSORCIO EXPRESS,(1563) A001,(1563) A001,291,1215,620,389,1285,1339,1308,1313,1196,711,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9955
,(001) CONSORCIO EXPRESS,(1563) AA001,(1563) AA001,0,0,0,0,0,0,0,0,0,0,0,1211,1276,1325,1198,1248,668,321,1310,1419,1348,1303,1181,594,337,1291,1285,1171,1187,1264,658,21595
,(001) CONSORCIO EXPRESS,(1570) LH817,(1570) LH817,733,1884,1272,568,2047,1816,2156,2052,1877,1317,553,1947,2117,2231,2051,2074,1076,589,2157,2333,2199,2095,1866,1233,594,2071,2045,1735,1804,1963,1248,51703
,(001) CONSORCIO EXPRESS,(1578) HL716,(1578) HL716,389,1281,776,388,1480,1309,1251,1448,1442,820,334,1248,1415,1187,1149,1226,878,416,1227,1372,1288,1378,1123,709,396,1253,1239,1059,987,1304,749,32521
,(001) CONSORCIO EXPRESS,(1584) B926,(1584) B926,0,1869,835,0,2064,2090,2107,2250,2088,807,0,2057,2072,2184,2162,2037,825,0,2017,1918,2206,2101,2117,755,0,2090,2224,1479,1480,1871,734,46439
,(001) CONSORCIO EXPRESS,(1587) LA818,(1587) LA818,825,2695,1443,872,2709,2626,2684,2472,2738,1475,747,2806,2635,2527,2386,2440,1506,822,2410,2213,2441,2253,2440,1956,790,2566,2547,2254,2428,2454,1472,64632
,(001) CONSORCIO EXPRESS,(1593) B927,(1593) B927,0,241,177,0,223,261,276,220,205,134,0,202,258,232,227,217,133,0,215,216,245,268,208,135,0,246,244,211,201,225,145,5565
,(001) CONSORCIO EXPRESS,(1607) AA002,(1607) AA002,2478,5836,4244,2661,5253,5484,5563,5696,5425,4353,2724,5641,5675,5510,4973,5405,4217,2563,5406,5626,5513,5494,5357,4299,2625,5391,5824,4901,4597,5729,4076,148539
,(001) CONSORCIO EXPRESS,(1611) L819,(1611) L819,0,405,134,0,311,392,457,440,436,124,0,310,460,447,458,395,115,0,469,485,502,468,433,143,0,442,459,262,340,440,150,9477
,(001) CONSORCIO EXPRESS,(1635) CB161,(1635) CB161,2341,5345,3485,2117,5196,5325,4970,4952,5370,3671,2098,5258,5284,5322,5199,5123,3638,2058,5061,5090,5200,5132,5358,3544,2205,5052,5105,5110,5117,5517,3477,137720
,(001) CONSORCIO EXPRESS,(1636) CB162,(1636) CB162,1871,6531,4182,1894,6992,7176,7601,7221,7268,3968,1776,6482,6953,6843,6513,6826,4080,1997,6589,6279,6977,6755,7085,3975,1782,6518,6779,6223,5775,6763,4223,171897
,(001) CONSORCIO EXPRESS,(1638) LA821,(1638) LA821,1003,1913,1325,658,2086,1930,2166,2308,2255,1362,537,2091,1745,2287,2222,2025,1240,659,2223,2312,2096,2083,1965,1207,610,2483,1958,2065,1675,2003,1475,53967
,(001) CONSORCIO EXPRESS,(1658) LG816,(1658) LG816,1859,3111,2484,1971,2999,3103,2978,3286,3084,2856,1846,3391,3383,3554,3150,3375,2593,2031,3240,3547,3658,3300,3017,2609,1695,3247,3809,3227,3012,3148,2387,90950
,(001) CONSORCIO EXPRESS,(1681) DB217,(1681) DB217,1345,6427,3445,1145,6462,6353,6584,6182,6709,3547,1130,6207,6668,6356,6534,6263,3805,1197,5957,6714,6289,6293,6032,3383,1277,6277,6301,5727,5863,6277,3550,156299
