Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 30 de Noviembre 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,Total general
,(001) CONSORCIO EXPRESS,(1636) CB162,(1636) CB162,7107,4100,1930,1709,7463,6348,6274,6844,3869,1836,1779,7152,7314,6927,6785,4244,1918,6922,7261,6843,6981,6936,4264,2029,6293,6448,6111,6290,6573,4097,,160647
,(001) CONSORCIO EXPRESS,(1638) LA821,(1638) LA821,2116,1310,691,573,2151,2083,2387,2185,1540,581,619,2133,2263,2045,1912,1570,558,1983,2553,2142,2385,2282,1671,502,2060,1917,1970,1887,2079,1581,,51729
,(001) CONSORCIO EXPRESS,(1658) LG816,(1658) LG816,3349,2822,1805,1680,3365,2851,3436,3146,2768,1694,1696,3380,3366,3317,3032,2768,2164,3204,3606,3372,2973,3189,2914,1855,3610,3142,3348,3416,3142,2550,,86960
,(001) CONSORCIO EXPRESS,(1681) DB217,(1681) DB217,6359,3237,1303,1250,6536,5481,6371,6471,3218,1057,1072,6315,6092,6276,6621,3254,1166,5958,6200,6124,6428,6162,3066,1116,6352,6025,5844,5868,6699,2924,,140845
,(002) MASIVO CAPITAL,(1052) BG902,(1052) BG902,12650,9431,6781,5459,12567,10832,10962,11900,9057,5604,5376,10401,12240,12171,11232,8771,5864,11501,10943,11637,11865,10722,8473,6352,11607,12058,11313,12017,11473,9816,,301075
,(002) MASIVO CAPITAL,(1055) GL508,(1055) GL508,3165,2420,1525,1262,3481,3315,3586,3392,2422,1254,1297,3391,3346,3197,3441,2483,1458,3382,3608,3434,3405,3556,2579,1567,2746,2990,3098,2916,3173,2643,,83532
,(002) MASIVO CAPITAL,(1058) GC509,(1058) GC509,14978,10520,7821,6767,14026,14560,14666,14437,10403,7069,7205,14290,14797,14211,14654,10230,7727,13576,14769,15032,14452,15754,10530,8029,13918,14276,14249,13746,14583,10592,,371867
,(002) MASIVO CAPITAL,(1063) GA507,(1063) GA507,6577,4169,2511,1814,6439,6441,6868,6546,4088,2129,2090,6109,6136,6035,6119,4326,2562,5953,6176,5796,6421,5813,4231,2499,6575,6996,6614,6605,6373,4567,,155578
,(002) MASIVO CAPITAL,(1084) CA103,(1084) CA103,6487,3018,1302,1281,6242,5902,5986,5844,2816,1089,1314,6352,6215,6220,5964,3325,605,5555,5641,6150,5920,5895,3230,1271,5151,5842,5369,5348,5349,2973,,133656
,(002) MASIVO CAPITAL,(1088) FF402,(1088) FF402,3278,2312,932,997,3573,3722,3511,3510,2406,1162,1080,3556,3375,3509,3407,2590,1292,3376,3430,3456,3218,3398,2565,1037,3037,2934,3065,3064,2971,2510,,82273
,(002) MASIVO CAPITAL,(1092) 39,(1092) 39,7288,5194,3870,3385,7677,6766,7256,7242,5573,3352,3678,6577,6701,6134,7251,5090,4042,6415,6597,6513,6888,6557,5774,3951,6141,6106,6281,6547,6399,5050,,176295
,(002) MASIVO CAPITAL,(1101) 579,(1101) 579,9982,6660,2956,2720,9760,10394,10716,10226,6506,2816,2911,10487,9941,9928,10056,7135,3106,10073,10201,8271,9938,10279,6997,3295,9390,9291,9553,9623,9654,7558,,240423
,(002) MASIVO CAPITAL,(1102) 593,(1102) 593,11539,7013,3869,3498,11141,10937,11908,11236,7053,3719,3799,11215,9576,10964,10593,7634,3478,10843,10185,10669,10160,10196,6963,4172,10477,10017,10867,10246,10396,6692,,261055
,(002) MASIVO CAPITAL,(1111) 953,(1111) 953,4963,3396,2063,2054,4832,4860,4572,4444,3346,2001,1901,4593,4425,3972,4607,3485,2229,4463,4305,3876,4057,4243,3166,2295,4640,4638,4202,4344,4362,3767,,114101
,(002) MASIVO CAPITAL,(1112) 166,(1112) 166,6095,3838,2436,2071,6525,6651,6814,6758,3760,2570,2230,5591,6191,6492,6169,3762,2480,6298,6600,5741,5939,6454,3729,2661,6443,6951,6716,6513,6986,4070,,155534
,(002) MASIVO CAPITAL,(1131) T62,(1131) T62,6246,3081,1625,1306,5510,5871,6111,5664,3798,1600,1991,6035,5662,5721,5878,2955,1210,5605,5621,5682,6162,5998,3127,1633,5924,5760,5842,6060,5780,3599,,137057
,(002) MASIVO CAPITAL,(1138) T11,(1138) T11,14635,7892,4698,4482,14510,12130,12467,14523,8739,4006,4201,12797,14771,13815,14906,8367,4599,13998,14174,13830,12625,13706,8559,4134,14014,13383,14136,13178,12697,8349,,328321
,(002) MASIVO CAPITAL,(1157) 19-2,(1157) 19-2,1450,433,0,0,1670,1429,1530,1501,1871,0,0,1672,1444,1693,1638,643,0,1608,1541,1388,1465,1427,752,0,1281,1514,1542,1463,1442,965,,33362
,(002) MASIVO CAPITAL,(1158) 19-12,(1158) 19-12,3670,1476,215,242,4056,3832,3934,3768,1410,216,273,4027,3844,3991,3687,1568,248,3895,3968,3773,3894,3629,1614,282,3630,3692,3849,3724,3503,1635,,81545
,(002) MASIVO CAPITAL,(1167) 19-10,(1167) 19-10,643,339,0,0,806,895,784,694,367,0,0,765,707,814,687,363,0,758,823,788,788,711,368,0,618,800,686,683,673,300,,15860
,(002) MASIVO CAPITAL,(1168) T52,(1168) T52,2542,677,0,0,3080,2887,3191,2826,846,0,0,2861,2914,2809,2766,918,0,2892,2837,2960,2911,2542,801,0,2935,2940,2986,2826,2669,1020,,58636
,(002) MASIVO CAPITAL,(1169) T53,(1169) T53,1894,863,256,304,2027,2033,1963,1923,902,258,250,1827,2062,2003,1815,1009,287,1850,1989,2002,1962,1973,1033,312,1886,1926,1992,1969,2005,1261,,43836
,(002) MASIVO CAPITAL,(1208) 576,(1208) 576,2678,2977,1934,1515,2946,2462,2912,2779,3307,1917,1943,2494,2605,3208,2662,3148,1944,2152,2247,2700,2774,2234,2973,2104,2376,2236,2592,2720,2571,3440,,76550
,(002) MASIVO CAPITAL,(1260) T163,(1260) T163,14527,6741,3353,2905,13387,11475,11191,12584,6838,3028,3177,13099,13256,13148,13675,7361,2991,14004,12974,13062,12991,11632,6947,3175,12013,12520,12614,12611,11717,7139,,296135
,(002) MASIVO CAPITAL,(1274) GF511,(1274) GF511,6877,4718,2163,1854,7455,7551,7259,7128,4913,1941,2096,7360,7445,7304,7287,5116,2119,7200,7238,7292,7182,7107,4921,2202,7008,6999,7192,7182,6990,4915,,174014
,(002) MASIVO CAPITAL,(1276) GF512,(1276) GF512,6808,4835,2194,1874,7340,7346,7362,7123,4736,1938,2086,7207,7349,7214,7154,4991,2103,7256,7253,7836,7882,7866,5561,2674,7744,8111,7881,7913,7788,5218,,180643
,(002) MASIVO CAPITAL,(1291) CA117,(1291) CA117,7446,6158,3860,3623,6571,7465,6572,6528,13667,3835,3898,6483,6396,6470,6335,6265,3875,6117,6132,6890,6016,6382,6349,4225,6307,6692,6359,6795,7305,6607,,187623
,(002) MASIVO CAPITAL,(1326) FH408,(1326) FH408,11872,9167,4947,4695,12141,12392,12830,12532,9064,4848,4765,11912,12209,12083,12188,9296,5207,10652,11724,11231,11371,11755,9449,5396,11858,12056,11838,11670,12100,10669,,303917
,(002) MASIVO CAPITAL,(1345) FF409,(1345) FF409,3586,2507,1918,1724,3740,3590,3679,3578,2570,1885,1806,3613,3656,3765,3453,2677,1992,3792,3520,3719,3801,3641,2805,2038,3084,3437,3487,3165,3366,2734,,92328
,(002) MASIVO CAPITAL,(1347) FA410,(1347) FA410,8550,5639,3738,3182,8968,9075,9004,8973,6025,3250,3865,8541,8703,8608,8243,6080,3440,8951,8906,9027,9210,8382,5823,3939,8777,9191,9277,9105,8670,6330,,219472
,(002) MASIVO CAPITAL,(1381) P7,(1381) P7,7484,7220,5553,4794,7688,8094,7623,7810,6958,5021,4757,7303,7490,7582,7151,7344,5137,7788,7635,6690,7366,8290,6789,4786,7336,7795,7573,7695,7952,7619,,210323
,(002) MASIVO CAPITAL,(1387) C201,(1387) C201,3271,3084,2461,2430,4102,3785,4033,4055,3462,2258,2366,3857,4104,4168,4157,3389,2490,3657,3521,3663,4177,3957,3061,2600,4236,4586,4159,4355,4180,3631,,107255
,(002) MASIVO CAPITAL,(1392) T55,(1392) T55,2023,1306,819,622,2161,1644,1685,2100,2675,713,602,2105,1947,2013,1989,1443,894,2060,1755,2224,2317,1959,1292,775,1932,1816,1887,2065,1873,1753,,50449
,(002) MASIVO CAPITAL,(1395) TC30,(1395) TC30,5637,3809,2656,2437,6222,6066,5639,5445,3542,2460,2753,5523,5338,5473,5931,4015,2806,5667,5598,5378,5439,5211,3796,2631,5449,5258,5342,5345,5643,4036,,140545
,(002) MASIVO CAPITAL,(1398) 8-10,(1398) 8-10,2034,1070,407,333,2417,2353,2162,2062,1182,372,303,2211,2219,2240,2226,1305,419,2167,2286,2285,2342,2191,1199,342,2238,2267,2250,2254,2230,1295,,50661
,(002) MASIVO CAPITAL,(1399) 19-7,(1399) 19-7,4188,1710,434,491,4647,4288,4508,4348,1838,353,434,4658,4536,4516,3993,1860,470,4498,4423,4394,4338,4035,1940,504,4195,4261,4266,4322,3859,1935,,94242
,(002) MASIVO CAPITAL,(1400) 19-11,(1400) 19-11,917,296,0,0,899,1062,942,923,287,0,0,967,1018,1064,894,303,0,986,1016,990,936,879,322,0,856,914,965,1010,851,341,,19638
,(002) MASIVO CAPITAL,(1415) T08,(1415) T08,459,206,87,85,570,570,580,531,211,66,80,562,546,473,524,222,72,517,352,459,508,483,179,99,407,449,457,393,429,156,,10732
,(002) MASIVO CAPITAL,(1417) CB100,(1417) CB100,820,453,0,0,847,770,942,747,424,0,0,855,851,785,716,504,0,895,710,747,868,816,424,0,924,879,982,951,870,501,,18281
,(002) MASIVO CAPITAL,(1420) E61,(1420) E61,3335,1578,913,808,3682,3494,3276,3640,4091,876,866,3467,3294,3438,3467,1761,693,3351,3684,3347,3269,3203,1795,903,3249,3407,3567,3268,3428,1764,,80914
,(002) MASIVO CAPITAL,(1426) 7,(1426) 7,6709,3956,3154,2703,6743,6855,6454,6877,4061,2948,2996,6663,7024,6885,7503,4280,3339,6739,6643,7083,7482,6994,4429,3827,6759,6685,6420,6470,6796,4923,,170400
,(002) MASIVO CAPITAL,(1456) FG414,(1456) FG414,539,403,176,135,613,605,537,615,424,114,155,546,708,617,506,376,173,548,586,540,520,539,394,164,507,483,566,661,473,475,,13698
,(002) MASIVO CAPITAL,(1457) CC146,(1457) CC146,408,290,148,137,458,503,483,503,266,164,151,516,509,505,511,324,177,530,510,482,512,486,299,176,516,482,480,491,465,361,,11843
,(002) MASIVO CAPITAL,(1483) GA522,(1483) GA522,2026,1736,1269,1231,1676,2141,1835,1851,2029,1240,1078,2074,2049,1967,2128,1775,1395,1752,2084,1881,1832,1833,1782,1595,2108,2061,2164,1909,2069,2049,,54619
,(002) MASIVO CAPITAL,(1490) CG156,(1490) CG156,3506,2492,2278,1646,3985,4219,4094,3790,2776,2441,2536,4110,3787,3427,3747,2376,2508,3667,4070,3526,3676,3719,2969,2247,4067,3946,3674,3880,4230,3200,,100589
,(002) MASIVO CAPITAL,(1492) CG157,(1492) CG157,8328,7001,4604,4328,8923,8481,9903,8963,6629,4342,3937,8531,8946,8308,9311,7064,4768,8215,7645,7324,7627,8467,6594,4523,8474,6936,8030,7815,7973,7469,,219459
,(002) MASIVO CAPITAL,(1547) CC159,(1547) CC159,1797,1670,811,667,2240,2042,2173,1731,2811,671,636,1826,1957,1900,1919,1592,855,1578,1797,1475,1622,1428,1347,683,1463,1602,1493,1384,1512,1525,,46207
,(002) MASIVO CAPITAL,(1548) GG525,(1548) GG525,1314,1037,895,763,1631,1801,1815,1683,1052,820,706,1710,1821,1749,1910,1178,900,1511,1581,1375,1535,1535,1142,889,1466,1237,1179,1345,1314,1132,,40026
,(002) MASIVO CAPITAL,(1559) FL416,(1559) FL416,4283,3810,2133,1819,4076,4263,3854,4095,4452,1842,2028,3756,3977,3487,3758,4538,2257,4274,4085,3413,3582,3948,4501,2220,4305,4500,4561,4389,4746,5058,,112010
,(002) MASIVO CAPITAL,(1569) FF417,(1569) FF417,4909,3256,0,11,5162,5538,5166,5447,3559,0,5,5436,5236,5339,5443,3625,8,5219,5424,5538,5484,5570,3599,5,5372,5516,5622,5390,5332,3643,,119854
,(002) MASIVO CAPITAL,(1573) BC925,(1573) BC925,1199,454,0,0,1161,1045,1190,1063,396,0,0,1093,1095,1105,1098,425,0,1030,974,986,1056,994,426,0,984,1088,997,1196,1036,395,,22486
,(002) MASIVO CAPITAL,(1574) GK527,(1574) GK527,3020,1842,0,0,3036,3141,3306,3219,1909,0,0,3271,2977,3214,3086,2096,0,2751,3101,3183,2916,2946,2010,0,2871,3045,2915,2969,2803,1738,,67365
,(002) MASIVO CAPITAL,(1617) GH529,(1617) GH529,4131,3047,1968,1827,4172,4451,4585,4544,3079,1734,1832,3679,3716,4133,3846,3198,1864,3740,3808,3720,3711,3869,3105,2069,3941,3817,3960,3873,3923,3513,,102855
,(002) MASIVO CAPITAL,(1618) CC160,(1618) CC160,112,59,0,0,123,120,141,104,48,0,0,102,118,119,127,62,0,115,121,118,140,136,54,0,115,114,101,102,100,51,,2502
,(002) MASIVO CAPITAL,(1626) FF425,(1626) FF425,1014,0,0,0,981,1031,917,1006,0,0,0,1023,996,1050,946,0,0,978,1069,1054,930,887,0,0,948,1005,921,889,876,0,,18521
,(002) MASIVO CAPITAL,(1642) GH530,(1642) GH530,5319,4921,3404,3017,5097,5055,4943,5323,4756,3301,3118,5158,5319,4812,5265,5039,3794,5210,5310,5234,5032,4870,5244,3608,4923,5011,5040,5160,4569,4972,,141824
,(002) MASIVO CAPITAL,(1646) FA426,(1646) FA426,1162,813,0,0,1443,1554,1651,1277,869,0,0,1629,1566,1575,1493,938,0,1422,1512,1467,1365,1355,880,0,1157,1487,1482,1390,1341,938,,31766
,(002) MASIVO CAPITAL,(1651) GA532,(1651) GA532,6249,3046,1679,1402,6147,6067,6294,5757,3065,1283,1592,6052,6078,5865,5313,3096,1482,6128,5789,6102,5674,5556,2844,1442,5278,5432,5385,5593,5889,3402,,134981
,(002) MASIVO CAPITAL,(1653) GL533,(1653) GL533,5026,3825,3221,2635,5824,5629,5889,5731,3790,3021,3064,5600,5583,4945,5775,4311,3277,5640,4697,6088,5895,6130,4239,3145,5495,5744,5200,5624,5556,4719,,145318
,(002) MASIVO CAPITAL,(1659) FC401,(1659) FC401,7364,4277,3069,2867,7229,7085,7502,8206,4570,2897,2968,7430,6981,6783,7276,5171,2809,6938,6973,7201,7302,6851,4894,3179,6510,6994,6766,7040,7533,5110,,177775
,(002) MASIVO CAPITAL,(1662) FC404,(1662) FC404,7836,4651,3502,2865,8145,7746,7829,7732,5006,3848,3909,7988,7184,7706,7554,4970,3382,7543,7528,7660,7619,7819,4922,3819,6978,7167,7386,7389,7226,4974,,189883
,(002) MASIVO CAPITAL,(1666) GG536,(1666) GG536,1013,602,172,173,1189,1277,1218,1245,602,189,176,1215,1224,1204,1195,590,156,1196,1249,1127,1273,1046,633,152,1127,1216,1216,1237,1168,684,,26764
,(002) MASIVO CAPITAL,(1676) AG018,(1676) AG018,358,217,0,0,495,523,409,442,226,0,0,364,460,484,520,291,0,457,568,505,476,396,254,0,390,466,481,455,465,294,,9996
,(002) MASIVO CAPITAL,(1677) GK542,(1677) GK542,6183,4035,2509,2439,6113,6297,6396,6536,4115,2541,2487,6072,6151,6374,6184,4454,2602,5860,6104,6275,6581,6258,4391,2803,6025,6339,6312,6080,6783,4407,,155706
,(002) MASIVO CAPITAL,(1678) FH733,(1678) FH733,4357,3979,2899,2328,4472,4466,4823,4875,3869,2334,2493,4439,4177,4477,4592,3581,2459,4137,4252,4319,4261,4333,3650,2539,4666,4434,4478,5143,4856,3915,,119603
,(002) MASIVO CAPITAL,(1682) B911,(1682) B911,176,81,0,0,198,195,234,240,73,0,0,185,196,193,171,75,0,179,207,248,252,210,78,0,201,208,226,220,201,82,,4329
,(004) ESTE ES MI BUS,(1048) 193B,(1048) 193B,2568,1164,640,599,2575,2335,2563,2380,972,652,661,2324,2296,2508,2333,1112,758,2532,2518,2302,2690,1931,1134,733,2431,2567,2638,2502,2263,1331,,56012
,(004) ESTE ES MI BUS,(1059) DA203,(1059) DA203,2065,1046,730,687,2018,1825,1782,1736,936,682,718,1801,2045,1740,1900,998,689,1632,1822,1819,1844,1879,1388,734,1856,1811,1900,1841,1970,1195,,45089
,(004) ESTE ES MI BUS,(1135) 59B,(1135) 59B,2466,1053,576,409,2448,2178,2316,1991,1075,583,796,2386,2112,2080,2276,939,429,2370,2308,2389,2424,1932,1294,704,2199,2015,2154,2259,1916,1210,,51287
,(004) ESTE ES MI BUS,(1144) 5-1,(1144) 5-1,5374,3763,2615,2314,5590,5617,5521,5470,3953,2382,2275,5725,5390,5611,5631,4189,2481,5399,5308,5396,5355,5396,4027,2567,5507,5323,5495,5441,5300,4154,,138569
,(004) ESTE ES MI BUS,(1145) 5-2,(1145) 5-2,5224,4039,2407,2048,5489,5371,5555,5374,4268,2256,2149,5381,5255,5584,5581,4377,2600,5313,5462,5371,5412,5232,4520,2527,5240,5240,5355,5368,5265,4371,,137634
,(004) ESTE ES MI BUS,(1204) FA405,(1204) FA405,2166,813,364,259,2192,2362,2249,2101,796,309,255,2243,2091,2194,2090,911,391,2021,1803,1879,1921,1792,751,330,1771,1660,1709,1686,1447,832,,43388
,(004) ESTE ES MI BUS,(1217) 11-2,(1217) 11-2,600,238,0,0,635,689,668,679,239,0,0,637,616,684,584,235,0,666,619,561,646,576,227,0,512,673,643,626,641,254,,13148
,(004) ESTE ES MI BUS,(1219) 11-3,(1219) 11-3,1267,888,558,400,1316,1316,1325,1349,831,508,467,1294,1264,1334,1350,835,521,1288,1270,1297,1275,1246,759,518,1147,1209,1263,1259,1277,794,,31425
,(004) ESTE ES MI BUS,(1220) 11-5,(1220) 11-5,657,592,375,313,635,714,692,682,619,383,302,720,797,706,747,607,352,749,714,702,741,716,625,313,628,665,663,590,748,629,,18376
,(004) ESTE ES MI BUS,(1221) 11-6,(1221) 11-6,1433,945,583,412,1404,1447,1517,1478,973,470,444,1418,1443,1485,1331,973,494,1386,1364,1471,1427,1375,1003,563,1379,1380,1374,1379,1398,1003,,34752
,(004) ESTE ES MI BUS,(1222) 11-7,(1222) 11-7,1220,895,509,412,1275,1255,1335,1290,839,473,430,1253,1226,1337,1192,981,478,1289,1314,1342,1334,1380,974,530,1340,1338,1393,1342,1414,1004,,32394
,(004) ESTE ES MI BUS,(1223) 11-8,(1223) 11-8,589,477,262,245,585,644,676,661,401,162,177,452,411,452,416,320,216,444,380,436,454,468,365,211,437,440,468,482,430,357,,12518
,(004) ESTE ES MI BUS,(1224) 11-9,(1224) 11-9,440,431,264,224,436,388,455,503,369,267,270,402,387,396,339,355,266,431,367,374,417,411,365,323,405,398,395,441,482,405,,11406
,(004) ESTE ES MI BUS,(1225) 11-10,(1225) 11-10,891,813,600,476,903,817,939,948,756,550,504,839,903,909,814,785,513,895,825,861,844,932,852,564,873,898,903,865,927,813,,24012
,(004) ESTE ES MI BUS,(1238) 11-4,(1238) 11-4,751,679,435,331,767,820,802,812,643,402,341,768,756,809,789,653,399,731,825,729,780,772,711,388,768,809,787,791,722,696,,20466
,(004) ESTE ES MI BUS,(1242) CC104,(1242) CC104,1020,743,0,0,1040,1092,1038,1083,647,0,0,1049,1070,1031,1038,659,0,1019,1018,1062,1041,1002,709,0,978,990,1042,1036,1031,785,,23223
,(004) ESTE ES MI BUS,(1251) DL205,(1251) DL205,3905,3188,1423,1076,3664,2956,3517,2957,2867,1185,1097,3144,3129,3375,3173,2511,1424,2960,2524,2608,2657,2752,2729,1491,2966,2859,2871,3017,2618,2612,,79255
,(004) ESTE ES MI BUS,(1262) FF407,(1262) FF407,2475,1519,834,710,2815,2931,2951,2867,1539,729,734,2722,2714,2742,2513,1531,840,2457,2469,2274,2331,2362,1571,846,2374,2463,2441,2344,2084,1572,,60754
,(004) ESTE ES MI BUS,(1298) 669,(1298) 669,6834,3331,2286,1819,6757,6700,6251,6439,3309,1987,1788,6315,6694,6258,6460,3641,2370,6997,6755,6441,6661,6551,3908,1950,7091,7176,7715,7095,7254,3034,,157867
,(004) ESTE ES MI BUS,(1344) BD909,(1344) BD909,3891,2652,1357,1402,3202,4033,4084,3350,2479,1295,1411,3759,4124,3847,3997,2838,1552,3878,3589,3749,3834,4133,2594,1400,3788,3363,3625,3642,3656,2221,,92745
,(004) ESTE ES MI BUS,(1397) 60,(1397) 60,12207,7692,3361,2810,12462,13051,12804,12562,8275,3612,3491,12203,12308,11655,12609,8127,3765,11084,11498,11215,12174,11263,7192,3860,11429,11039,10548,10947,11859,7862,,284964
,(004) ESTE ES MI BUS,(1403) 271,(1403) 271,6316,4866,3337,3038,7131,7501,6964,6820,4501,2969,3188,6822,6999,6685,6661,4977,3226,6870,6571,6365,7479,6462,4507,3247,7320,7914,7647,7853,7757,4880,,176873
,(004) ESTE ES MI BUS,(1411) 621,(1411) 621,5691,3027,1684,1608,5372,5118,4690,5705,2671,1621,1430,5313,5360,5507,5193,2849,1793,4840,5220,5468,5339,5102,3679,2000,4978,5146,4970,4721,5264,3177,,124536
,(004) ESTE ES MI BUS,(1439) 688,(1439) 688,2944,1986,1386,712,3128,2853,2876,2624,1828,1040,893,2929,2808,2681,2457,2203,1207,2608,2719,2756,2474,2553,1969,1374,2632,2670,3033,2862,2875,1880,,68960
,(004) ESTE ES MI BUS,(1441) C110,(1441) C110,445,454,347,340,390,421,453,388,357,188,208,451,467,432,459,375,224,431,369,410,399,427,281,249,383,463,437,500,376,349,,11473
,(004) ESTE ES MI BUS,(1443) T48.,(1443) T48.,4464,2490,984,695,4710,4528,4585,4407,2607,831,825,4574,4610,4315,4512,2711,918,4760,4701,4680,4532,4363,2794,1020,4485,4582,4575,4380,4222,2848,,104708
,(004) ESTE ES MI BUS,(1445) C123,(1445) C123,4310,2156,1402,986,3542,4007,4289,3462,2582,1618,1857,3010,3369,3390,3499,2126,1275,3851,4038,4221,3648,3847,2092,1414,3852,3788,3654,3654,3916,2402,,91257
,(004) ESTE ES MI BUS,(1449) CH116,(1449) CH116,6418,5372,4593,3846,6444,6227,6217,6177,5374,4016,3807,5646,5757,5997,5906,5551,4097,5766,5634,5960,6431,6208,5652,4075,5984,6395,6231,6395,6331,5328,,167835
,(004) ESTE ES MI BUS,(1463) CK122,(1463) CK122,1520,1090,769,598,1539,1592,1359,1505,1304,909,1121,1478,1593,1329,1547,1249,996,1610,1582,1341,1430,1426,1062,667,1209,1424,1452,1439,1256,1155,,38551
,(004) ESTE ES MI BUS,(1521) 5-4,(1521) 5-4,1285,1073,406,344,1592,1290,1351,1388,916,373,392,1482,1298,1365,1191,1083,340,1428,1302,1271,1370,1406,1109,412,1356,1158,1335,1299,1309,1056,,32980
,(004) ESTE ES MI BUS,(1529) 5-3,(1529) 5-3,884,599,373,289,891,1053,1005,957,646,328,307,1073,964,1094,998,681,368,996,1084,988,867,988,709,367,870,868,932,872,909,797,,23757
,(004) ESTE ES MI BUS,(1572) DK211,(1572) DK211,3820,2630,1197,984,3732,3505,4087,3553,2651,1161,1223,3713,3801,3836,3945,2788,1121,3886,4122,4024,4150,3634,2702,1297,3901,4226,3922,3751,3930,2355,,93647
,(004) ESTE ES MI BUS,(1597) DA214,(1597) DA214,1876,1307,577,487,2031,2088,2026,2047,1282,574,507,2156,2105,2003,2024,1256,579,1867,1995,1952,1799,1749,1519,632,1779,1798,1692,1735,1766,1409,,46617
,(004) ESTE ES MI BUS,(1614) DK206,(1614) DK206,2110,1101,551,462,2193,2329,2354,2192,1085,485,488,2181,2367,2245,2307,1182,663,2214,2185,2182,2462,2093,1147,645,2142,2017,2029,1976,1993,1036,,50416
,(004) ESTE ES MI BUS,(1619) FB419,(1619) FB419,8492,5993,4217,3725,7839,8113,7965,7860,5700,3633,3867,7676,7926,7181,7437,6101,3673,7342,7774,7816,8011,8319,5418,4136,8743,8102,8018,8273,8913,5988,,204251
,(004) ESTE ES MI BUS,(1622) F423-F424,(1622) F423-F424,914,0,0,0,952,1010,956,998,0,0,0,963,922,981,863,0,0,863,969,861,835,837,0,0,762,852,831,805,804,0,,16978
,(004) ESTE ES MI BUS,(1630) FL422,(1630) FL422,3120,2576,1947,1431,3230,3120,3268,2831,2401,1397,1396,3069,3049,3748,3270,1989,1050,2338,2489,2460,2556,2589,2526,1898,2862,2875,2981,3261,3216,2988,,77931
,(004) ESTE ES MI BUS,(1649) CK102,(1649) CK102,2123,1910,1262,1068,2441,2399,2702,2163,1657,873,1070,1972,2288,2367,2522,1885,1105,2103,2266,2412,2439,2464,2029,1208,2643,2641,2235,2569,2386,1827,,61029
,(004) ESTE ES MI BUS,(1655) KA336,(1655) KA336,3997,3217,2326,1363,4349,4465,4237,3691,3017,1712,1431,4166,4587,3811,3588,3191,2207,4852,4791,4667,4886,4007,2518,2343,4862,4313,5384,5331,4266,3177,,110752
,(004) ESTE ES MI BUS,(1660) DA215,(1660) DA215,4564,3372,2422,1792,5568,4958,5108,5580,3590,1879,1724,5080,5495,4553,5196,3519,2207,4868,4540,5037,4746,4589,3707,2257,4159,4563,4313,4511,4257,3455,,121609
,(005) GMOVIL,(1030) 740,(1030) 740,13349,10173,6748,5173,13288,13148,12739,13300,9532,5360,5154,12967,13302,13306,13362,10032,6516,12339,12778,12945,12793,12387,9569,5926,12381,13215,12644,12802,12508,10734,,330470
,(005) GMOVIL,(1031) 539,(1031) 539,8666,6207,2753,2335,8517,9008,8339,8987,6489,2546,2452,7938,8814,8277,8422,6531,2409,8468,8320,8405,8483,8246,6712,2408,7588,8182,7848,7771,8292,7190,,206603
,(005) GMOVIL,(1057) P500,(1057) P500,3305,1284,792,713,3206,3225,2835,3106,1103,668,901,3291,2953,3185,2797,1205,830,2949,2954,2968,3021,2790,1378,872,2910,2935,2825,2487,2355,1233,,67076
